Datetime,Gold,Silver,CAD,Hashed_Timestamp
2024-10-15 23:00:00+00:00,2676.800048828125,31.655000686645508,0.7256788611412048,7e6acffc6936ca0d4d09c53e6977790e33361213246ae7f9c25406490cdff8f0
2024-10-16 00:00:00+00:00,2676.5,31.665000915527344,0.7253577709197998,3e4a4226775996f57e4f83e1ebb447487b50e245c2b65853d8a11f3b2d603526
2024-10-16 01:00:00+00:00,2684.199951171875,31.7549991607666,0.7257262468338013,24522c48d9ca322db390ae671621a346ff4faaf9454aaab10f38753a7c50517b
2024-10-16 02:00:00+00:00,2684.39990234375,31.825000762939453,0.7258790135383606,84bd298d821dca8ed46b29ffe2c0969df31655508157c429ae8c74975ad123f6
2024-10-16 03:00:00+00:00,2683.39990234375,31.78499984741211,0.7258948683738708,e4834b879ff383ccf65142f22382551f5b16823d8af7463ec84aff79c4de1fc3
2024-10-16 04:00:00+00:00,2683.10009765625,31.844999313354492,0.7259528040885925,0ed37225e4fb73d6c32494d5ed58fc1b6ebe2da808268aec7204059f2b0c40ff
2024-10-16 05:00:00+00:00,2685.89990234375,31.809999465942383,0.7259001135826111,7a4b10cc3a838bbab83f974e39af47767239810121e03d165896a33c661431d4
2024-10-16 06:00:00+00:00,2693.800048828125,31.985000610351562,0.7258157730102539,eabf01ba6883194732c2ea9916e89a431d4f612562ba8f149d61fd3154cdd8cd
2024-10-16 07:00:00+00:00,2692.5,31.9950008392334,0.7256262302398682,7a86564de012ebb1d9b6658284967aeffc39bbdcca61b9d4e168452d988522a8
2024-10-16 08:00:00+00:00,2696.199951171875,32.03499984741211,0.7251579165458679,f1e8f90545d8e60b170085b945661afae1314a517cb2e6c7850aef4fae6406b3
2024-10-16 09:00:00+00:00,2696.699951171875,32.09000015258789,0.7253946661949158,96f81c0b5c7540de3023da9cd3bbbce3f95d126b942caa6656011c733418bc8c
2024-10-16 10:00:00+00:00,2691.0,31.975000381469727,0.7252157330513,1417c305bb2f4c2181ec46a0c47fac9ea597dcdb9e5f0c7ecec9f76318e47352
2024-10-16 11:00:00+00:00,2694.800048828125,32.060001373291016,0.7256209850311279,0983f938c230d4eaab303ca6809a2929d125b761048189901b64efc3af368135
2024-10-16 12:00:00+00:00,2698.199951171875,32.119998931884766,0.7257947325706482,df1492648cc769f005d0c8c15ea1fa297b46abc3d739382328f73a9d15013cbe
2024-10-16 13:00:00+00:00,2691.5,32.130001068115234,0.7260950803756714,02dd20d3e79df64709b81f2a359c0526ec6479fe08b42953f1652dbdfb415aa2
2024-10-16 14:00:00+00:00,2688.699951171875,32.025001525878906,0.7258843183517456,bdcf54215a2a69e97c2acc07229a41f06dd7cdf79675efde5f5180887594b1be
2024-10-16 15:00:00+00:00,2686.300048828125,31.850000381469727,0.7260950803756714,ed29c4efca777940584785636b2e7f514335b479c4df9c0f981d73d880687691
2024-10-16 16:00:00+00:00,2690.39990234375,31.950000762939453,0.7264591455459595,0f1e6fb9a12c0ca4d3a590bf28b65fe2193067bc8139151d75c826a33957dd86
2024-10-16 17:00:00+00:00,2691.699951171875,31.954999923706055,0.7265646457672119,178fb22194e9a38ba560ce783229c314e20bedaf0779d10a4368844269aa8be1
2024-10-16 18:00:00+00:00,2691.300048828125,31.96500015258789,0.7267441749572754,d81137aa604b43552060396840754cfbeaa15164da4d1387f0132ff4becabd74
2024-10-16 19:00:00+00:00,2691.0,31.915000915527344,0.7272515296936035,e9d6835c968dc33fe5e908349f71a502288027d4695ad7b838d608f2165fbaed
2024-10-16 20:00:00+00:00,2690.39990234375,31.889999389648438,0.727241039276123,9900320793e8a54fb860ceabed4d990628abf459fb5c892b8355a1387a87c2bc
2024-10-16 21:00:00+00:00,2690.39990234375,31.889999389648438,0.727225124835968,001c8f60ab4fe47bc6f12666f2b23934f765611f3ed7840deac9b462b6d4da30
2024-10-16 22:00:00+00:00,2689.300048828125,31.889999389648438,0.7269502282142639,94d048241d5cca3e0d4f11c0abc43e6beb18c1c10ea6d9b281669bb91bb2aa65
2024-10-16 23:00:00+00:00,2689.699951171875,31.93000030517578,0.7269660830497742,57edd5692090d1d837081fcdfaf743fc5800e7f525445f4bba212c0c440e92d4
2024-10-17 00:00:00+00:00,2693.39990234375,32.005001068115234,0.727077066898346,f039bd69cdc7eb60f7d7dc267a2162be9d465f4729f5ecb072270dbbf1ee072d
2024-10-17 01:00:00+00:00,2698.60009765625,32.04499816894531,0.7272886037826538,60f248946c1ed7bdd4d2abeaaf60b383f9f5218da754eecce4014c8b35cf1a40
2024-10-17 02:00:00+00:00,2697.199951171875,31.864999771118164,0.7269977927207947,94a7545baa76243a3c8d713c0bb45569ead436cb697b0908c2d61c5e70deb9cd
2024-10-17 03:00:00+00:00,2692.5,31.735000610351562,0.7266068458557129,bcf77d8e87db083319fd82e2cff10b652dee707e2f6b150c487b3262db6d88e8
2024-10-17 04:00:00+00:00,2694.699951171875,31.795000076293945,0.7265066504478455,abd1ca98b3be2519951a852caa25294c4dc324dea5c61a9cfb2cca3cb0f11a2d
2024-10-17 05:00:00+00:00,2699.199951171875,31.825000762939453,0.7265540957450867,7812b6976b1819ea19b0a355b2593425b48ef49f167f501a8def834e541617b0
2024-10-17 06:00:00+00:00,2696.800048828125,31.670000076293945,0.7259054183959961,514f7c693cc50e3d88315526eb699f8294ce408dcd2053bcad5b12963871729f
2024-10-17 07:00:00+00:00,2697.199951171875,31.739999771118164,0.7255577445030212,d72865b5cb5e1529e8f53085645f173a232c3dc67d362fb3fbbf293f3d6d173f
2024-10-17 08:00:00+00:00,2697.300048828125,31.80500030517578,0.7256262302398682,acba19da5db94d46f0b596760d3f10c7d7e20140667102994c627ebf33d3026b
2024-10-17 09:00:00+00:00,2695.10009765625,31.770000457763672,0.7255735993385315,d8bca6acac04cc7fd87192f3e25b57e33f55b9a4f91fc99f8aee5ff835c1e00d
2024-10-17 10:00:00+00:00,2702.800048828125,32.0,0.7256999611854553,f559ec46e47707125a7ffc2869ed4a140c358a7c5e05eda03c805254f8c811b4
2024-10-17 11:00:00+00:00,2696.89990234375,31.954999923706055,0.7258843183517456,f90d68288153cb042fd931856f5dddc5f6f46a3c091496e3ee678d0fe5c3a389
2024-10-17 12:00:00+00:00,2695.800048828125,31.885000228881836,0.7256736159324646,4b5873231b2c4a0b57e88c5030ddf8ea50c38cf87cca14b0d697e3280e094ca2
2024-10-17 13:00:00+00:00,2704.300048828125,31.96500015258789,0.7258632183074951,dbba5ec9d361fd27f796856f9d2a4b921d43e8b4bad3196934ae494df3e2ce29
2024-10-17 14:00:00+00:00,2711.39990234375,32.1150016784668,0.7253156900405884,39cad4cf805604ef576895145d51bc9d704ca2014f89001c9d8bf1cee4a4e56e
2024-10-17 15:00:00+00:00,2709.0,31.850000381469727,0.7250842452049255,6237e68bde2c3a48f7956a6134da69ba199e43691e9d69606b6cf9b571ac042c
2024-10-17 16:00:00+00:00,2707.60009765625,31.799999237060547,0.7252315282821655,4ba356c7658ae005b49a91adc72e3b0a06161e00892f8a955176832f9c7a9550
2024-10-17 17:00:00+00:00,2707.39990234375,31.815000534057617,0.7251631617546082,958a2bc4a108f6252c30e61a9ce7ebbec4b5f2b60c4440d1ee3954a693d5780b
2024-10-17 18:00:00+00:00,2704.89990234375,31.834999084472656,0.72467440366745,539525e07f013d8594659fbfbf0d9ed26ff28a21c6cf1997ca30ae0644e0c7b7
2024-10-17 19:00:00+00:00,2707.199951171875,31.860000610351562,0.724658727645874,42612f85e584f8258a54066e7dc3b94966292bdce6f46bef31a99871d514d173
2024-10-17 20:00:00+00:00,2708.300048828125,31.8700008392334,0.7249844074249268,ff5483881069629135e43c8fbfbb51b0603e28ccc05da5b91c63c9e11d40c7f8
2024-10-17 21:00:00+00:00,2708.300048828125,31.8700008392334,0.7250474691390991,3e89509d21508d46ee77cfb2567c69a634867251712a75cc10c1765d68213435
2024-10-17 22:00:00+00:00,2707.699951171875,31.895000457763672,0.7247847318649292,cb7cd86e2bf18588946f3c6d15cd8422cadff8e10251eb10d02544fddb482a0e
2024-10-17 23:00:00+00:00,2708.89990234375,31.959999084472656,0.7248530387878418,1afa5dc969a63e329a6b25598c1b7a750dbcdc56637162c4b2d584de77f63220
2024-10-18 00:00:00+00:00,2708.199951171875,31.899999618530273,0.7248004674911499,a148abb94e725a63af7f445c137a56b8b6eb36f0ac737d2729ad1755f09cdbb0
2024-10-18 01:00:00+00:00,2720.0,32.1349983215332,0.7250632643699646,b50f23ce5f8f019876a7b83ae175cadae797f93219f3525f1f2bfca7f0923e92
2024-10-18 02:00:00+00:00,2723.199951171875,32.220001220703125,0.7250264883041382,3437008fcd90e4d2daeb87b21172d5f6f4c1599a6b67a6de33c3cbcdabc8e193
2024-10-18 03:00:00+00:00,2725.199951171875,32.16999816894531,0.7249581217765808,525edb47817372c8d3b1b1347f12d4878896ccc4b84ffcaa61fab71abe427d0d
2024-10-18 04:00:00+00:00,2725.39990234375,32.21500015258789,0.7249213457107544,2fbd7b9ed6a295f45cea06b1b187a8ecbae085ba13c29080dc8e00a1aaa77638
2024-10-18 05:00:00+00:00,2726.5,32.33000183105469,0.7250002026557922,1d9c70ba3cf04ea043a4504a367c3ff4620c5ec58569e1fddd66669cad78d1b1
2024-10-18 06:00:00+00:00,2723.0,32.14500045776367,0.7247900366783142,3e329af2da6e363c80a707c8d6152fe240ba27bd422a50b06621ac5306760412
2024-10-18 07:00:00+00:00,2717.60009765625,32.189998626708984,0.725100040435791,aefc12f0d48f114788121050e0041533efde52626a03840e795e28b0aef9e0bd
2024-10-18 08:00:00+00:00,2721.60009765625,32.20000076293945,0.7249581217765808,b68c16a0fc728a2351a9e7efbb564e2e3b2d5f859008a6dee16890a146165113
2024-10-18 09:00:00+00:00,2726.39990234375,32.27000045776367,0.725021243095398,ab46bdc25cc4825596d2572a4445915ef40eb37c7da02bb458c12fb207182614
2024-10-18 10:00:00+00:00,2728.0,32.34000015258789,0.7251158356666565,8f101adca3be5dd7c4d982e77edb6fd1dfec698ec36816cb981467c8e455d534
2024-10-18 11:00:00+00:00,2725.10009765625,32.26499938964844,0.7252420783042908,99fdc91975a404e066d4cebd3eef563d7eed073933367f82e1c8cd2a1c5ac13e
2024-10-18 12:00:00+00:00,2724.800048828125,32.505001068115234,0.7248793244361877,e03104dbcee799522fabf2c6a9174728738d719af6ea8122c7dbaf93a8d99c65
2024-10-18 13:00:00+00:00,2728.89990234375,32.73500061035156,0.7247427105903625,67c7bc8be1e966420afe02140fc1a0fb72754b2c1f9e5d24089ab5126b320f5d
2024-10-18 14:00:00+00:00,2732.800048828125,32.65999984741211,0.7243752479553223,24f1a652258eb86e0b24c44e211e2c11041da2893d93cfd608ae5d0248747263
2024-10-18 15:00:00+00:00,2730.0,32.845001220703125,0.7244172096252441,293d1d586cbda37ae931adb6646ab637c1836464fd0f89c946564770f55ea967
2024-10-18 16:00:00+00:00,2732.800048828125,33.084999084472656,0.7248687744140625,2629948e83528aca248ab8a05e987889eacaebf78538ea6e241f2438cd8f3097
2024-10-18 17:00:00+00:00,2731.300048828125,33.30500030517578,0.7244434356689453,86b276a1a6326b037bbb7cf4af0b097ba0f70923366b3e02e6355e8cdc292c41
2024-10-18 18:00:00+00:00,2735.60009765625,33.79499816894531,0.7241706252098083,1b13aaffbb5c8b3cb7d4eabb78290a58c45ca639b36018cdf2a105e948fca721
2024-10-18 19:00:00+00:00,2734.89990234375,33.83000183105469,0.7242650389671326,28314c3aac23faa1ad407ea600a3c24d6a96d9f1a929b88b4ff5e350bef2d37f
2024-10-18 20:00:00+00:00,2736.5,33.92499923706055,0.7248057126998901,50c32c7aafd6ba48638aabf5d45102156b9e37bd794c03a450af1c2d6f4113de
2024-10-18 21:00:00+00:00,2736.5,33.92499923706055,0.7247427105903625,b3b203c1e246f7723b72c32b772849e6ed7cfe9603db09f28e1b0571b4734e9e
2024-10-20 22:00:00+00:00,2738.699951171875,34.099998474121094,0.7247427105903625,3135ccfd460e5de5f6b3c89d1f27db72187357c044d6bc97bcaa6ad5620fb781
2024-10-20 23:00:00+00:00,2738.60009765625,34.0099983215332,0.7246376872062683,29b08a566e1c2e72cbd116b83fed481cbdc319caff108c0646b42ea884c1e10d
2024-10-21 00:00:00+00:00,2736.60009765625,33.79499816894531,0.7242650389671326,c7054dfea24e8b4f28f961d3cdc14606196c59800df3ad1752629baa47be396a
2024-10-21 01:00:00+00:00,2741.300048828125,34.025001525878906,0.7243017554283142,4d498bbc97c5ebf218578f0ab7c517dd374fae003dd07b5f2e61c84da46a1f91
2024-10-21 02:00:00+00:00,2745.60009765625,34.310001373291016,0.7243174910545349,d5d69b5b521140427998cc1d3f56adb6ee5aca54b64e3f82c26766f093f33a7c
2024-10-21 03:00:00+00:00,2746.699951171875,34.29499816894531,0.7243384718894958,98b42ad65fec57d81b96f3b5318315af2a34f035ad4ac9e7f2c7b13917294cf7
2024-10-21 04:00:00+00:00,2745.300048828125,34.22999954223633,0.724118173122406,51c336de695a4420daad707c4b9ca7dd777d91ca5902d67489f18903700b1652
2024-10-21 05:00:00+00:00,2740.0,34.04999923706055,0.7240920066833496,1df6927af2a807f703eaa366d4f76d316bda1c19a0c5f6a0df96d81831a6389f
2024-10-21 06:00:00+00:00,2745.300048828125,34.279998779296875,0.7235575318336487,f8d48fd1e3b1e10461e96a6d66f5d5fbaae0efd9e71fd3fdbc4649fe398cd33d
2024-10-21 07:00:00+00:00,2745.5,34.25,0.7237828373908997,ca41176e6b2fc93a797761045158324698a89549a8f2b119f6a3bc8a840ede70
2024-10-21 08:00:00+00:00,2746.300048828125,34.22999954223633,0.7238770723342896,71278eeeef3d150271f34ca1a60fae0b8b51bf085b67bab1820d962f6779edf7
2024-10-21 09:00:00+00:00,2749.300048828125,34.2400016784668,0.7235261797904968,3b1d674f5552eb64963536b9059763193d30f37262ebeccb88af809cb5b41045
2024-10-21 10:00:00+00:00,2748.300048828125,34.209999084472656,0.7234214544296265,99058bd2d5abcc75c14f185525b723205a0cd94349f93ed5407247fd3eb6a111
2024-10-21 11:00:00+00:00,2749.39990234375,34.224998474121094,0.7237199544906616,1ae3e530a33a909ff07c91997dee3c6823ed708684d58a58b62bff550ed71aa0
2024-10-21 12:00:00+00:00,2753.39990234375,34.400001525878906,0.7236413955688477,4e552018880084747e9d5b6e2e79869847418a3020e02bed70138df0d884e9ca
2024-10-21 13:00:00+00:00,2753.800048828125,34.275001525878906,0.7233639359474182,2087aa9b7cd3858e9ef1dafb0c8c797183a234459919139b0563ce3c5834be08
2024-10-21 14:00:00+00:00,2739.89990234375,33.939998626708984,0.7229664325714111,57359ad23ece6598d13454713bc50d74dcdb84ada7caa2796b5749068a3faa37
2024-10-21 15:00:00+00:00,2734.800048828125,33.880001068115234,0.7221989631652832,8f78539c700a5a7b9774ba0d78d02884627f2f39d2a6e8f8c289338bc7f81206
2024-10-21 16:00:00+00:00,2738.300048828125,34.04999923706055,0.7223815321922302,c39f7233c4ca956ddff64108b15f1ae47df4a791aeff2107d98ab6f06d691121
2024-10-21 17:00:00+00:00,2737.5,34.02000045776367,0.7228567600250244,7641470942b481b04b4af949f77f866aaa708c2e0885d990c1bb0e4298f74fde
2024-10-21 18:00:00+00:00,2730.699951171875,33.81999969482422,0.7225067615509033,eccfc4210d7453f9cd918b004405a88cd5dd25393362acb83bd23d2e196a682e
2024-10-21 19:00:00+00:00,2734.699951171875,34.02000045776367,0.7227992415428162,57f609ecb87c00c1a8da946fad47a05678e082f896666b793a45b7fa8ec35811
2024-10-21 20:00:00+00:00,2734.5,33.9900016784668,0.7230657935142517,4c9a4f187ef1aa593b13918fe15c06b4e254b781e791037d71f7e43c5d3b1693
2024-10-21 21:00:00+00:00,2734.5,33.9900016784668,0.7229612469673157,4b143a774d1146fc2890f0a2aaace66327587ee107536abf5c956dab45a8aa03
2024-10-21 22:00:00+00:00,2735.10009765625,34.03499984741211,0.7228097319602966,6e41e4d07e784b7aa86e78cb807f9ea7ed3c86bec716f866bd1a6e87bd954be8
2024-10-21 23:00:00+00:00,2735.800048828125,34.03499984741211,0.7228880524635315,9f4ca8a2a4d3c3f46dc2443657cf0df1bdc8c294654a5dc0f3c322b6df183410
2024-10-22 00:00:00+00:00,2738.89990234375,34.02000045776367,0.7228358387947083,fce49a2c08fc57fde3aa1ff8439d9f3a2d859c4393e5ad06f3ba67b7933a48d1
2024-10-22 01:00:00+00:00,2742.300048828125,34.084999084472656,0.7229874134063721,59481241f3fae306ff84841bc611034e4dbccddd47cac5e7df5228aef225d815
2024-10-22 02:00:00+00:00,2743.199951171875,34.119998931884766,0.722830593585968,e1924cba8f43e9701fe1789bf3677d285ecbd13d3ad5d3044655e7c45123bbd4
2024-10-22 03:00:00+00:00,2745.699951171875,34.2599983215332,0.7231180667877197,ae35ebfa7947079dd5fe667fa4bc7b2f5605fd426e84caa62452a96dafa11705
2024-10-22 04:00:00+00:00,2749.0,34.38999938964844,0.7231442332267761,cf56c4b9133fa72141946e8b4d690c3c0c1a6f8aac6435ce3c9cfb22157eccdc
2024-10-22 05:00:00+00:00,2744.89990234375,34.209999084472656,0.7230187654495239,d825007068fe03bc6b177fd1c9b761549374075d57d2ae696d3ea5e219773c47
2024-10-22 06:00:00+00:00,2749.300048828125,34.34000015258789,0.723159909248352,21cba9604656315b602b599da4a2852b467774eb30732bf6665d63b76c3787fe
2024-10-22 07:00:00+00:00,2747.89990234375,34.40999984741211,0.7232017517089844,544294f7e87d6abe08aca13d3f401b9fbe892d7231c0c9a861cd85f91a9ef65c
2024-10-22 08:00:00+00:00,2749.10009765625,34.439998626708984,0.7228671312332153,e04888379bb32a235c552b1315597cc36b3c528b83aaf478752226700bc1ddcc
2024-10-22 09:00:00+00:00,2745.89990234375,34.375,0.7228358387947083,82b0843608afed204baf2d25b9a81d57ce6d235f8aceb4526b79ca14985caabe
2024-10-22 10:00:00+00:00,2753.199951171875,34.630001068115234,0.7229769229888916,ee361106fec297775a7475c162100eb6b7fa9d4dd414f12db0e0faa56a9257ed
2024-10-22 11:00:00+00:00,2746.5,34.53499984741211,0.7230291962623596,8a5f1f5d3e5f81f6cb62aeb551f3721068191ed30c2de16525f39406074f526b
2024-10-22 12:00:00+00:00,2750.5,34.709999084472656,0.723180890083313,7074788fd1e078bd1afd5f76840aa6798cde5d9af9bc3defc758df7e13411e5a
2024-10-22 13:00:00+00:00,2750.300048828125,34.584999084472656,0.723416268825531,00d209fbbb87166adf041891882dc4040ff9c4caf9664969d04aaf3a256b3a9c
2024-10-22 14:00:00+00:00,2756.300048828125,34.73500061035156,0.7235471606254578,e981c996f203e91050b679b61c152a35dad04d9d23fa6b0e78d26c3379d17749
2024-10-22 15:00:00+00:00,2752.199951171875,34.744998931884766,0.7230344414710999,5f54a4d05745ea01fac05d213cc4669736af5193943a401419a42de20e083f0b
2024-10-22 16:00:00+00:00,2759.699951171875,35.0099983215332,0.723107635974884,d25e17ae94e95fd5d2b218aaf23a848da89a51721dc67e07dd50ee4b93d650ef
2024-10-22 17:00:00+00:00,2761.39990234375,35.064998626708984,0.7235785126686096,3f01f94221f2c7199db1a86fa6ca76eebdd9e4f27618590fa46f7d9fc4cc62b5
2024-10-22 18:00:00+00:00,2759.10009765625,34.904998779296875,0.7235314249992371,158041c69b805323b4282d1b4a7b50f3a7b4dab43f1b5d6be683222830881d97
2024-10-22 19:00:00+00:00,2762.800048828125,35.0,0.7235627770423889,7ac78e94d4f06a5a90a64c4823c0779fb05831b160db93bf8966094789734df2
2024-10-22 20:00:00+00:00,2763.10009765625,35.060001373291016,0.723809003829956,f259c316f296d011a555f8a08cc79c9683e62859eec6a31697a36ac8ccc2cdb5
2024-10-22 21:00:00+00:00,2763.10009765625,35.060001373291016,0.7238247394561768,ba85df9c724eda7d24e8c4e7b6929e1d969f7962c1272cea06cb191ac44d28dc
2024-10-22 22:00:00+00:00,2761.300048828125,34.98500061035156,0.7237199544906616,bc017677dd9868420bb3b63d4042d8b4d5f84e19b24d85f874d783a9b8e00b23
2024-10-22 23:00:00+00:00,2760.60009765625,34.91999816894531,0.7237199544906616,7f24eed6a3734f3d7d77ba8fa5b77f6e5538b120abbd07882ca2276fdb58b68e
2024-10-23 00:00:00+00:00,2759.5,34.86000061035156,0.7233063578605652,820983ce4169c000e5d69963ad8d32b034f8633fc944b92a936428ced7063946
2024-10-23 01:00:00+00:00,2753.0,34.67499923706055,0.7233901023864746,c5226e3026e281460dbfeeb02a79f491d4f0d6f5edc2a8f03050d7b232bfce0b
2024-10-23 02:00:00+00:00,2753.300048828125,34.75,0.7237094640731812,2ea7433a2834ca38b52d5092bb412f29057d8e522759de48915db4ccea10244a
2024-10-23 03:00:00+00:00,2760.199951171875,34.86000061035156,0.7236832976341248,f1378373a5f1e2d7a5abf472366e30600f7b9cda5654b6f731e3e7b2e7004f1c
2024-10-23 04:00:00+00:00,2763.800048828125,34.939998626708984,0.7235890030860901,993b136090e9ddd8b9d7087b0229cb737c7e452230cb599422b04cf5f3d2578a
2024-10-23 05:00:00+00:00,2765.39990234375,34.939998626708984,0.7237460613250732,62100bf883343cbf9a9aae8bd8a6fdc3c12553ffb176f1fdaf12ec3ce883bcd4
2024-10-23 06:00:00+00:00,2764.60009765625,34.834999084472656,0.7234214544296265,fc14eb75c35659c67a878e0b01d82cc52a725f1c5d4a713817c59dc1c35b0115
2024-10-23 07:00:00+00:00,2769.0,34.869998931884766,0.7233743667602539,053e2987477d877982d10d2f29f49b83adfdccdeca35596f42e1473b4792aa67
2024-10-23 08:00:00+00:00,2770.89990234375,34.86000061035156,0.7233377695083618,1360942fc11536de0143725b360fd1db961ee1d79d9b685d600296c691acfb7c
2024-10-23 09:00:00+00:00,2764.800048828125,34.814998626708984,0.7234319448471069,1de14e2890277198f1e7c2788298517ded13a118ac32870eef3a03013d5880eb
2024-10-23 10:00:00+00:00,2764.699951171875,34.7400016784668,0.7230291962623596,a7e82d2f37b546059f11bb47b05bbbf38626fbab0ffec82d8c2951ab3fe52711
2024-10-23 11:00:00+00:00,2763.89990234375,34.70500183105469,0.7227261662483215,e35acfbcad8132835f96158ab0b798835b4a1d9f5f5064e67cb325c57d6665ac
2024-10-23 12:00:00+00:00,2757.300048828125,34.540000915527344,0.7222875952720642,63ca3c7b4b557220c81800ff1d147f3ad99e2bcd29609f94a93b8fc653ed12b5
2024-10-23 13:00:00+00:00,2751.199951171875,34.220001220703125,0.7225642204284668,1a570453cb4980f073342729109557b776a50e90410abdb59d0f52a8067769fd
2024-10-23 14:00:00+00:00,2731.5,33.89500045776367,0.7222563624382019,17113257ce774b4d5a542dfde52408398458ab93e5a43152564b0c177cbb7859
2024-10-23 15:00:00+00:00,2735.39990234375,33.974998474121094,0.7226372957229614,8213123ec3a9b04f9a40070744ccc8a769154b6ab018bd75ec1281b2621f52b2
2024-10-23 16:00:00+00:00,2732.89990234375,33.849998474121094,0.7225120067596436,a4ce1e1bbeb862550d18a51b0d63be3e5fef1f909e6582ebbd68e3c7f6f2d334
2024-10-23 17:00:00+00:00,2730.300048828125,33.82500076293945,0.722522497177124,4b857da3aaa42fdd303b321115dfdc65a4f24e54034f374ef658ffa7efd89629
2024-10-23 18:00:00+00:00,2727.60009765625,33.75,0.722569465637207,e4a03ae9a185588ee128b67e9a9207ed654637e57df59e7c9615ff6240b1e353
2024-10-23 19:00:00+00:00,2729.699951171875,33.85499954223633,0.7227731943130493,8dbf46d90918a7fc259cda4aadf0d68a73fb67a1f46099addbd6b8bb2bfc3ce4
2024-10-23 20:00:00+00:00,2729.0,33.8849983215332,0.7227783203125,3eef298b27c08b402780176bc5dc747687b2c2949e73183756b85e56573cbf61
2024-10-23 21:00:00+00:00,2729.0,33.8849983215332,0.7228149771690369,a5e29ce5f90fad805df032ddb98a267cab3ccf7373c7ca5e490a7770c5af9644
2024-10-23 22:00:00+00:00,2731.0,33.93000030517578,0.7225120067596436,a4b08e68c9016a962de74ab3da32c5242edd7017401054372c813b660d7f3091
2024-10-23 23:00:00+00:00,2734.0,33.9900016784668,0.7226895689964294,6cc68be8f322f046b11f0bfc21721ca5ca9241d0d49962461aee3220bedecb21
2024-10-24 00:00:00+00:00,2734.0,34.005001068115234,0.7233953475952148,e8d583c0c87177a663c198d435726e65d8455c6d2b9fb187bc94735a95b921e6
2024-10-24 01:00:00+00:00,2736.699951171875,33.97999954223633,0.723180890083313,96a5b898f29d0a3068e1d4cf3d16d3d3875a120f881b16f03cb7ae378de633e9
2024-10-24 02:00:00+00:00,2736.39990234375,34.064998626708984,0.7233325242996216,923e10c5008c179a75454ed7fb7ac58d538dbdbddaaaa9226e16f559f90385bd
2024-10-24 03:00:00+00:00,2736.0,34.06999969482422,0.7232801914215088,59b5a51b00ff7b832002417b8beed597d1d7e103393243e4e461083202b45bf8
