Date,Gold,Silver,CAD,Hashed_Timestamp
2016-04-11,1256.699951171875,15.973999977111816,0.7704694867134094,4350fdf678d3e47efd27ba35ec5a1baf96ecbd0af90a595989330fa0b858c11a
2016-04-12,1259.4000244140625,16.219999313354492,0.774665355682373,b59240b969d2c99c60adfde181d77f6418077eca94f2955d1d0cdc4a6d1ba5af
2016-04-13,1246.800048828125,16.322999954223633,0.7833307385444641,a896fed637c8008f4490e718f71f0611205bccc3199d98fccfc977b30d887138
2016-04-14,1225.0,16.16900062561035,0.7801589965820312,4b9f4d19f042a3fe1313afd021ef61f5244558fb7651476fc348072ecd12f242
2016-04-15,1233.0999755859375,16.30900001525879,0.7788768410682678,7176000a605c779130f4087284615afb65c580b48706d2728f444ae83f9fce13
2016-04-18,1233.5999755859375,16.249000549316406,0.7704753875732422,e91905680e712bc973f36f8e707c784884f8da38d8043b76dcac079dde0e73e2
2016-04-19,1253.0,16.968000411987305,0.7831344604492188,28619ea86452ddc538f44c6e599d6f638e79efa9f5e89b4600db94200a983098
2016-04-20,1253.199951171875,17.131000518798828,0.7876372933387756,f01d5082655ef66d98fb0903291d6d938ef1e7f436976a3c6030a800f0608589
2016-04-21,1249.0,17.086000442504883,0.7907951474189758,853c77ffe5ca8278e58a1feefec095b5a1ef797a2c8003a587ca218b19ccbd12
2016-04-22,1228.699951171875,16.895999908447266,0.7858979105949402,80d8a784e9f4c788e85606b5723cf50a12dd7398ff160ce83af6789ce8631f9c
2016-04-25,1238.9000244140625,17.0049991607666,0.7892535328865051,a086eb8870256170b320b656d74878e94ed0c5251b7b1c6be049111ebbbe0674
2016-04-26,1242.199951171875,17.106000900268555,0.7889546155929565,42e61a316f38ad325350b31501f8e129d99b7272b816ce857b72ff42f0cc63c3
2016-04-27,1249.199951171875,17.285999298095703,0.7931472063064575,58db4eeff608e5014ff136c312d954d1b469681789d2af67041aa6a9a285c752
2016-04-28,1265.5,17.55299949645996,0.7946724891662598,b41dd1a624d6862f3a5b409d7190972f4b0be8eeb54d2f2806ce268daf193570
2016-04-29,1289.199951171875,17.788999557495117,0.7966222763061523,1d78aeaa7c6cc468afc52462f5b146dd604975594cb6adb7ba59c7aabe8dea91
2016-05-02,1294.699951171875,17.6560001373291,0.7972574234008789,dee36689d3ec5be976cbd5685d46b4dd1baa91ae449f38163e6a5354910e87ab
2016-05-03,1290.699951171875,17.474000930786133,0.7981482744216919,74950dc155d154e0c6f82c86be390f0bea7dd21e7dab16f536b49ab0600f34b2
2016-05-04,1273.300048828125,17.277000427246094,0.7873953580856323,f46f24abe8783116728f19ded9c051a539ce3ac254ddc3d72ebfa75af6668eae
2016-05-05,1271.4000244140625,17.302000045776367,0.7774840593338013,fb7db20ce098f4b6d61469c2b731169af20d86dc4525c8bda787678724668cd1
2016-05-06,1292.9000244140625,17.506999969482422,0.7780889868736267,38e088dc597b8447a304af4ec13183be7af07d5d27e92589bf2951e837a0da5f
2016-05-09,1265.5999755859375,17.06999969482422,0.7735089063644409,863ba4be6fd8b2d541741b823a94d2a734cc028141fd4a20a3886f95e1307a39
2016-05-10,1263.9000244140625,17.075000762939453,0.7717954516410828,c7e9defd5c673f56f30cb435b0102aafe838034a382977a94dbb923308598319
2016-05-11,1274.5999755859375,17.302000045776367,0.7742155194282532,79cef0bcf6f58d0128b127245bd352f8c0226579f9eff0c0bb9ef2f885ced253
2016-05-12,1270.300048828125,17.086999893188477,0.7776049971580505,2e0afe07740360c46b4bbbde5f6c444fc7826121352ccfe1d9c548cc8d3ab557
2016-05-13,1271.9000244140625,17.114999771118164,0.7787554860115051,ea6deb04ee1e8757f6f2313ee9140804118f1bb0cd3cfa907a27d292fbe27a39
2016-05-16,1273.4000244140625,17.142000198364258,0.7719146609306335,0b75eee95cbe6b279bdf64ebb2b1484c902d09dce279920b963fd1cdd87f8301
2016-05-17,1276.199951171875,17.235000610351562,0.7752598524093628,812fad12832070be4dc7676d29cd48a01df154d864d332f617004b6b84c1b286
2016-05-18,1273.699951171875,17.1200008392334,0.7745693922042847,46c8a4309e094f20da624ef5f212064e3e871edfaa5a5996df85b4996c5704b9
2016-05-19,1254.199951171875,16.479000091552734,0.7678722143173218,73b1fc442b52287e015a65312eb24e8f98bb15e3ae093a86bd4803e224ad5875
2016-05-20,1252.4000244140625,16.518999099731445,0.7641754746437073,dc8a2ef57f3c9b891cc633bd149936da99116c0d9716ca6ef6c33336480e6b39
2016-05-23,1251.0999755859375,16.40999984741211,0.7619628310203552,96295f061da7c0270a7fe9214ff157327cb96f8f833f635eb60b45a85920fd35
2016-05-24,1228.9000244140625,16.238000869750977,0.7607455253601074,a1bc927409cf33d2a412a2471eb0483059de40a23d08ea1303d191f20bb712eb
2016-05-25,1223.5,16.2549991607666,0.761904776096344,c3a04d14072e8404ca1f29e84befa9b3f357c57ba38adee2485dab2cf390af33
2016-05-26,1220.0999755859375,16.33799934387207,0.767224133014679,7c9c3ff5906fc081069b9cf9efbc40a8cc7b3560d93b6bc7b6a30fc46b5d53ec
2016-05-27,1213.800048828125,16.246000289916992,0.7706950306892395,a115545bfa0a5c26d2cf46c2ef3e89d1fea3a777fee606213ac0e0f9debf2e7c
2016-05-30,1213.800048828125,16.246000289916992,0.7665184736251831,978e0061386f32e677a5fbe1b5dee70e9e50036e71180ee313186e1b4afcf8eb
2016-05-31,1214.800048828125,15.972000122070312,0.7669888138771057,417500bf513fb875e9cc390a698a62a42f07f43174d4c28100db0829564a943f
2016-06-01,1211.9000244140625,15.906000137329102,0.7647481560707092,f81cabbf55da31a818f62a4d18dcd9b3b678f5e0036bfdc4fffc2e65def3604a
2016-06-02,1209.800048828125,16.0049991607666,0.7648124694824219,e0023ee0ba09472e6cfe55fc8bb0d16a8c831aa930219ada7bf9871232d3217c
2016-06-03,1240.0999755859375,16.34600067138672,0.7637085914611816,0cd19508a62df1047ad28a53de4e44530c150a866870eabe23174c8daccce637
2016-06-06,1244.5999755859375,16.42799949645996,0.7716466188430786,bc68be4f87708a774709aa701c30541f1bf70cac6f0be72d897a691b2bc52e68
2016-06-07,1244.4000244140625,16.37700080871582,0.7804147005081177,695ba2e49fa8f1ddc37e101f40761430e8befa379b8f48f8da0fef0f17898bbc
2016-06-08,1259.800048828125,16.968000411987305,0.7839017510414124,45aaf5d905d10fce53f5fec552de94be684a3a765667fc088404d99665074a75
2016-06-09,1270.199951171875,17.253000259399414,0.7883948683738708,95aa2497fb53c92e85a7592aa28086fe19a5d0e399b5a7c5083a563ddae8643c
2016-06-10,1273.4000244140625,17.315000534057617,0.785582959651947,250aa3a8461fb9c332ef5d308b02ff12a8013ad7d18246cbe3300387ede42e92
2016-06-13,1284.4000244140625,17.42799949645996,0.7823318243026733,5b6f2fa8fd1a24f853fc6a6ee31846fa2bd4a8dc36c7a6a68e3ec29b9a2d9e91
2016-06-14,1285.5999755859375,17.40999984741211,0.7795326113700867,f176d596492fa1e3253d7cc46be9671f89678096397747eefcb9af0e5b8a4961
2016-06-15,1285.800048828125,17.48900032043457,0.7775686979293823,1fc2a455b8d98dece5352a186abde293ee984a34d875e6232f836e3fd08c8547
2016-06-16,1296.0999755859375,17.5939998626709,0.774713397026062,a5d91285a062a9c16a58f4322699d072dec171a2049e17f0394089af3ee5b955
2016-06-17,1292.5,17.399999618530273,0.7741795778274536,966e002c29e5aad784a8898cdc252e3aeb23ddcf0d3604fb5dde30bf160cae6a
2016-06-20,1290.0,17.503000259399414,0.778337299823761,691e3243ce98f71459724c08acf1ed1f0a5eb195913c756cbbb4dfdce82d4a86
2016-06-21,1270.5,17.31100082397461,0.7813720703125,47f501b13d82e137c412c7bacc47493861595ea84d7e595fd3880c11efd29b5a
2016-06-22,1268.0,17.30500030517578,0.7811279296875,b2fddcec3a3d9c7365652eedf7e5f76b9fb3dcf1b94d5dafdd6a59e48e1b4cc9
2016-06-23,1261.199951171875,17.347999572753906,0.7803964614868164,b55d1baee15ee3c165820defb4513f0f22c48009b48a5e9b4ec0ea3ca819297e
2016-06-24,1320.0,17.78499984741211,0.7793017029762268,846a5fdf797536e67010b273144757dd27a0f5b00a21eee756ae3a3fe7ec31ad
2016-06-27,1322.5,17.739999771118164,0.767990231513977,7ae554cbbfdcd092b7008ddac2aed24c03d046acede35ad74a54dbc07cc8b34b
2016-06-28,1315.300048828125,17.839000701904297,0.7653627395629883,d99fd298bbc3b57cd803764a805be91660fd0c9d1235d06a4799c3d6a3fca9f6
2016-06-29,1323.9000244140625,18.36199951171875,0.7681081295013428,00132ca5684e8eb4f5e870157f1b1d9c552bf974a8246b5d0ca8cd895cc47235
2016-06-30,1318.4000244140625,18.582000732421875,0.7731381058692932,b19015676b6996ff6f0911d370fc316a8c5b306ff70408d43f3f892f4f3a326e
2016-07-01,1336.699951171875,19.54400062561035,0.7717240452766418,e32a774bf188a1d23d529df562fdd5b8015d3855220845f4f789dbf55e1877c2
2016-07-04,1336.699951171875,19.54400062561035,0.7745333313941956,200f52e052eb6564aa8e468ccf549ddabf2209a75e79caf21942e1ef8e5776b1
2016-07-05,1356.4000244140625,19.865999221801758,0.7771638035774231,5ac6b44cf6d581526b69a13beec8775fe34a14e6bdac947fcecf3848018de7cb
2016-07-06,1364.9000244140625,20.15999984741211,0.7688995599746704,16e14438a23f8a3da7e5397e1e7cd866a801843d270d9935ad5f007c2761bfa5
2016-07-07,1360.0999755859375,19.79800033569336,0.7716049551963806,1e94705f3a28cdb25b7dfe14539f499d4f5a4f9f1f2dd608e428598b7538511c
2016-07-08,1356.5999755859375,20.058000564575195,0.7694082856178284,3c5cfbc676453f85c572aa71bb922841b11bd616e59600eb965dcd6280035862
2016-07-11,1355.0,20.263999938964844,0.7665772438049316,771450f7d93552ab644f21eaf061215951f617b46a0a4e3235aab369952b14cf
2016-07-12,1334.0999755859375,20.1299991607666,0.7620208859443665,1bf779b3c9e3a5012744602e9041749f1bc1a8ec300a63327177344451b1b22c
2016-07-13,1342.4000244140625,20.3700008392334,0.7658374905586243,e5b0f76b63bcf091aee70a780a22c35aea3bbe81303d1d3cb69b383c5f03a9d6
2016-07-14,1331.300048828125,20.2810001373291,0.7707544565200806,de7de4ee73d4dde68db738fc85e6d5af35d057d6de0caf3d8c181b3555f2b9f3
2016-07-15,1326.5,20.125,0.7746953368186951,43c1e7a0a58a402b2e94f65c3169990e9045b7d35398214789a19483c1fe8fac
2016-07-18,1328.4000244140625,20.04400062561035,0.7717896103858948,20d3a958912145548136bf1cf91a0be71b11a8a42ab7d9f967d9af5971f16ed9
2016-07-19,1331.5,19.975000381469727,0.7717240452766418,75afeca1c9be362c9be7df3b51cab28e33becefd11ee5b062e700dfadfd4a840
2016-07-20,1318.800048828125,19.582000732421875,0.7676600217819214,0778859372a98f6bd91d1cbfae21db7ce8182904862ebf8bf96170eca5d19f50
2016-07-21,1330.5,19.784000396728516,0.7652748823165894,a95cffde0069c0864b10798b7bea0422fa28ce2b4371ac66de005361abfe3b4e
2016-07-22,1323.0999755859375,19.656999588012695,0.764894425868988,8a32bdfc0f186285e4b2b7325aedb997be585c8afc50f8fe27051c5f43ef81e9
2016-07-25,1319.300048828125,19.614999771118164,0.761295735836029,cc38d5b9b2f497745505719d5d6d0654e07d1250b51bdb25042b71532ac7c865
2016-07-26,1320.699951171875,19.655000686645508,0.756263792514801,1b4d21e9e7accf8e483384c12d75e2afd17c80d4b063c49f81bfda2bdc6d89e2
2016-07-27,1326.5999755859375,19.96500015258789,0.7589845061302185,096f8b19baac9eae45bd9f14a17dd648171b07820efa2b446efae7d56604ac4b
2016-07-28,1332.300048828125,20.15999984741211,0.7611914277076721,a17e70da7e85da3119976b396833d0cabe1bce2d9463073551f02e929d2d42ed
2016-07-29,1349.0,20.312000274658203,0.7603464126586914,70c2c8df60022ccec3fc2a20b62da61daafea7be8c4a3f790eb061871cdb26c2
2016-08-01,1351.4000244140625,20.46500015258789,0.7657964825630188,558b3260edb201f6ae38e0a49585de5dedbea58f802880f30966bba8c9fb1587
2016-08-02,1364.4000244140625,20.666000366210938,0.7620499134063721,536a4f001a968277a24d3dfb75db91ef04e718c0e28751578c9810afac1d4e82
2016-08-03,1356.0999755859375,20.43600082397461,0.7630442380905151,1bc5742cc2507e0916b6f136579b781f07384c8a119098b1e3dd4c8f210b0708
2016-08-04,1358.800048828125,20.4060001373291,0.7651402354240417,3c3a112871c83698ddaf668f83a8afc5245fb7e23a1c9c7a7dd29a8a676dcaa9
2016-08-05,1336.4000244140625,19.780000686645508,0.768320620059967,ce70c37e406ecae451f352c0f95be4b1cef0288eda60d87935a89d8523e32925
2016-08-08,1333.4000244140625,19.76799964904785,0.7587311267852783,7dbf5d9576fd370df7e70e8317553aaf309ee42cb536e11e7e1d4406668ae945
2016-08-09,1339.0,19.81399917602539,0.7601499557495117,f43061660d393b3f8240e3ef694e51265609c2e1e46be6fd905fe367c0d05024
2016-08-10,1344.300048828125,20.134000778198242,0.7623810768127441,59878e3f0d62bfec376f924e1824648c80849dec140e5ab7ca65604daf58c776
2016-08-11,1342.5,19.983999252319336,0.7659313678741455,89cb23b82004c9b9b980326ba737af5ccdd72d78518daea767b7f877bc5fb319
2016-08-12,1335.800048828125,19.672000885009766,0.7701727151870728,934ea663ae8ad93d24b8c5307953d3d5ff7ff14a689d2a3fd524a177489d1123
2016-08-15,1340.300048828125,19.820999145507812,0.7716823816299438,d8e318176519ae9e9c4b9971853d91e3b539e45f235881e44a5ece7b37d4ea7d
2016-08-16,1350.5,19.847999572753906,0.7735447883605957,c1325c6c75ba8b075cbf28d4010ef9704385e051d0accfc8b4be0a6fba15d165
2016-08-17,1342.699951171875,19.62700080871582,0.7774055004119873,f3c7d5a718e5f88cd09a4f88fcb080788c89b8560ea2c84813c97baafbff2e8d
2016-08-18,1351.199951171875,19.719999313354492,0.7785554528236389,c9ffe96f01ba09a6859207ec35f332ba79ccdda2374ca72905e6c5de1f93a32d
2016-08-19,1340.4000244140625,19.301000595092773,0.7827298641204834,3ede0936c296b569ed855473d90657dedf3145e8302368b032ce284170a66a96
2016-08-22,1337.699951171875,18.843000411987305,0.7756989002227783,9cf6deea605a82c1345c43b88701e5046631a32d5b9d80133ea5520f579c9268
2016-08-23,1340.5999755859375,18.90999984741211,0.7727975249290466,c97b8541ec5b63fa639b4987c74444b95e3afab991a693cccaad63307f3507b1
2016-08-24,1324.4000244140625,18.545000076293945,0.7740237712860107,84808419698a8914f35740c9de788ac2afd79d6f976f3749972ba571b3864fad
2016-08-25,1320.0999755859375,18.47800064086914,0.7733114361763,41c548249a80d9afe406bc0e5b6b787ea0242080c40c5168bf8c596f66dcab8a
2016-08-26,1321.5,18.645000457763672,0.7744494080543518,b01cb0e708640799c8b40e4b7a5225bee569c78238ac5f628b163c6ec7096401
2016-08-29,1322.9000244140625,18.761999130249023,0.7683559656143188,727f5491019eafadfd2b01d5fe6ee9f2253c3e87de30b8859bc7fa33843011c5
2016-08-30,1311.699951171875,18.57699966430664,0.7686395049095154,a7541d715b088da55c4bef88a0ce4529e7b437b83ddaa9943c254a2e1c7b99eb
2016-08-31,1306.9000244140625,18.621999740600586,0.7641345262527466,b78c63d488fdb22588e45f33a8064000e145d358dec3b28b811b427f24a94a26
2016-09-01,1312.199951171875,18.85700035095215,0.7628230452537537,e2b5e657ff57e7dc4720186f2cd8c90f019771cbd0e3cc6e0daf7881ca92d2b6
2016-09-02,1322.0999755859375,19.275999069213867,0.7637085914611816,94be05267cd21f890a4b47b15b89a940db3e67d62a42d5388856a962ca097658
2016-09-05,1322.0999755859375,19.275999069213867,0.7695859670639038,9a1c0eb25b616b9226e506b0914959c10ca201620ed11ef75a51e2fe788d0e2f
2016-09-06,1349.4000244140625,20.048999786376953,0.7734430432319641,6e76cd6cc232f4c749c9d93f7287ba1e5b1f07bccdc050fbb4fbbcede67fc89c
2016-09-07,1344.300048828125,19.759000778198242,0.7784584760665894,fc9c4c8cda117a90a802ab8e3605f9cd0548d6fa780dc16fe52583a73170d52a
2016-09-08,1336.800048828125,19.590999603271484,0.7762709259986877,2f9332e4123eccdc0b5f95ad86f7a50f4101c295f0054612609f9463a9fa4dce
2016-09-09,1330.0999755859375,19.281999588012695,0.7739339470863342,f7922ed2fe6e3429beaf80f4103bd89ae9ca3dee59d2ed8cb65eda855006ea18
2016-09-12,1321.0,18.915000915527344,0.766400933265686,4c310931592d6a80d797def94e4dab23c337fffb8e7aab818c3e169e077e0617
2016-09-13,1319.0,18.889999389648438,0.7674597501754761,7ddd798c2b3af93c629e54888014d792ea4c629def19eee8d969b8ab2eee59f2
2016-09-14,1321.5,18.98200035095215,0.7600112557411194,926baf6aea6aefefb895e69917297766947ba5f5275e60e0af95bf18faf6c6c7
2016-09-15,1313.5,18.958999633789062,0.7579432129859924,cd3c033effe79a8ef9b0c7ffe482bc33e5913e4edc46b96b1a4a87fd2a3036b5
2016-09-16,1305.800048828125,18.7810001373291,0.7599362134933472,6d46fff0bd8e1e02022c546d1905761a0491156f9907115cd7a65c763a135a25
2016-09-19,1313.5,19.20599937438965,0.7576503753662109,1bc765cbe90987a2ffe351b6f9ef9ac735057fccc77d345df12363c57adb8667
2016-09-20,1313.699951171875,19.19499969482422,0.7574610114097595,cb6a54920903354750c97845d015e0696ee41ed52fa232f17300315dc2cd8f54
2016-09-21,1326.9000244140625,19.68600082397461,0.7586217522621155,1cab2edd1e1ca13a6c93e2a5c15ee0b8e5684b1b957813f844b7d4c4a258fc65
2016-09-22,1340.4000244140625,20.020000457763672,0.7643740773200989,e009841b3b56183c0cab39a51484b8809e92d01c6dc8b39e27a64e66ba41f440
2016-09-23,1337.199951171875,19.732999801635742,0.7664656043052673,ffc64ca6d138e5c907533617ef4ec32e9a4e1086a1bf68493955b90bd3c3f773
2016-09-26,1339.699951171875,19.516000747680664,0.760363757610321,28526087310f3beb22b22952429fc69fc30d84ada946b30a3316a4a91a6fe8e7
2016-09-27,1325.9000244140625,19.086999893188477,0.7560064792633057,3cb61b5602addd60e9c2f5c7da2bd34abf77ba22bcf26442170a9aea2249b6ff
2016-09-28,1319.4000244140625,19.04400062561035,0.7571741938591003,caa9876d4887ffcfbd40d5fc976740048ce4060e12ee26a6df10b39c81587204
2016-09-29,1321.699951171875,19.114999771118164,0.765450656414032,dd7a96557593e251097368a946a12f73e534bab3fe883aae75033c745c54188c
2016-09-30,1313.300048828125,19.138999938964844,0.7603002190589905,e01813393d42635dbe5a13da714f6c022bbbf014cfaf4c698f896604909ac42e
2016-10-03,1309.0,18.795000076293945,0.7614638805389404,d3c5cc29a53faf9f79cb59f162daa4e5073badf0192ed6e7b000c60b3aed8ab1
2016-10-04,1266.300048828125,17.71299934387207,0.7624334096908569,d7a2b55b67907beff590eae4d7da0cad2e006e7c1089c7df96a84484f294a891
2016-10-05,1265.199951171875,17.634000778198242,0.75777667760849,bf0070158dcaafc60315ff048ba47772ee66fe9a19a4712242f153ddf1d3b844
2016-10-06,1249.800048828125,17.288000106811523,0.7588980793952942,3b89544ad507b11598745741016dad6aa33f2f26b07ec680706710f75709a6d0
2016-10-07,1248.9000244140625,17.323999404907227,0.7564296126365662,02494b385df4771ae751b08f3fe2daf53de671c823c7ce786ffa71c1264bd031
2016-10-10,1248.9000244140625,17.323999404907227,0.7546372413635254,19d0233547ad8f3322dd9281d5c26dd91be2bbed05b4ae5bc42904be834b16de
2016-10-11,1253.0,17.45599937438965,0.7594744563102722,b480693f8dd7ba13c80d7b403126dcda49175a4ac4275f90232d340599557dd0
2016-10-12,1251.0999755859375,17.454999923706055,0.7559036016464233,d1e8ff486e0d7114f3cd94a0d1f57e05622b28d45d1e9ce1f0c42b4919630ee7
2016-10-13,1255.0,17.40999984741211,0.7532729506492615,7bfbbc32f20d89b7784043759b8eb8aabf9ddcc67b3997f43d2c43226476878f
2016-10-14,1253.0999755859375,17.39299964904785,0.7574437856674194,9480b7fda4941fb0b96e5c22a3f5f437b41409a9ad06398c5aaf7a218e009a5b
2016-10-17,1254.4000244140625,17.426000595092773,0.7609365582466125,56f0aa5d1a5485232cd790433d290f53d3e362eaf54a97d316326077d311a009
2016-10-18,1260.800048828125,17.590999603271484,0.7624973058700562,84cf3d689d1d722f6fc3e654e73cee257b442e67bccc232f80c57db4ff8f5e29
2016-10-19,1267.9000244140625,17.615999221801758,0.7628987431526184,4baffdf23c029c40c986695413e94996606892522d08d0b34166610a92d3f084
2016-10-20,1265.5999755859375,17.50200080871582,0.7614232301712036,85c26b5e13c95a0e582c77d0f955d19a2ecdb8b720332ed6619d40f66e2bfa33
2016-10-21,1265.9000244140625,17.447999954223633,0.7560293078422546,d2d64f17c7e93c34523c84586c5a3a4d6cd2fdaef9f086d4e8b4ab9f78b8f0bb
2016-10-24,1262.0,17.562000274658203,0.7488954067230225,be6b6b89259af8ba4aebb25a0dcfb387965f65d335e84efa55192d8d39f52467
2016-10-25,1271.9000244140625,17.736000061035156,0.749119758605957,6bec3139ac8edc325bc9f95378e6a481a1639f4e377441c383ff6fed728fdd4c
2016-10-26,1264.800048828125,17.584999084472656,0.7489514946937561,5871120a71e82241315fd92ce19cfcd98f79fbdee8adebb53e9fed9b5b0b60cc
2016-10-27,1267.9000244140625,17.604000091552734,0.7477250695228577,aa61b5a25a4dd1c5c41e8067f198412c0170ffea659e4d7598f392b9f41eef85
2016-10-28,1275.5,17.761999130249023,0.7469766139984131,b566677d35ed845180c1755fb8b7553a29db4091d295424a38cb7ac5dbe5b589
2016-10-31,1271.5,17.761999130249023,0.7461573481559753,451315ca45a6af259a28dab197c1df50637bd28037f6e8a848b5f8bad013cf29
2016-11-01,1286.4000244140625,18.385000228881836,0.7452231645584106,634928272d6fa3fdcd501eee343aac5537782368b94b64c04c6347b0985ec30b
2016-11-02,1306.800048828125,18.65999984741211,0.7467702031135559,7b872dc6e0d39245225fa0ec2dc79462df0a8de336053c743c43d568ee10f363
2016-11-03,1302.0999755859375,18.382999420166016,0.7466029524803162,980b502a666e1adbb9a230924aae447b22482aeb40e282115ff5820312252b15
2016-11-04,1303.300048828125,18.341999053955078,0.746708869934082,25ea8cfabb6a7f50722de9f680369854d7b44d08484e0831e268bb71f3587112
2016-11-07,1278.300048828125,18.124000549316406,0.7485422492027283,92ca65b750ac105fc68e0507c60df1a6c473039342aacf09e4c03b4164b22785
2016-11-08,1273.4000244140625,18.329999923706055,0.7478983998298645,a598c9fd0786e621aa03ebdc65592f7e46f265797d9d3a1cf8890597571ab8b5
2016-11-09,1272.5999755859375,18.35700035095215,0.7521341443061829,93215e301ade6cff791fe818c7df32971480df3b4f1874b1e794eba07b0a61c1
2016-11-10,1265.5,18.715999603271484,0.7455787062644958,5285b127d993de33824371595989282fc1b2b1f2ab38630c743fa32b10e16220
2016-11-11,1265.5,18.715999603271484,0.7423684000968933,156fe19057e09606d72ceb7917ef3463dc52aeef6664f0b67ea541c8427284be
2016-11-14,1221.199951171875,16.87700080871582,0.7393004894256592,c5ba108305ebf6fc34776dc01a13cadb09dc417612c5b3aee25acf3991c20742
2016-11-15,1224.0,17.02899932861328,0.7386669516563416,7fcbcd0d7f333a8549498dc8417f02506b1ac2cd3f75fefa54cd77ba94c29f0e
2016-11-16,1223.4000244140625,16.913999557495117,0.7432236671447754,e4c8d831eb7082d75dc0e4eca38b1239bb85f4dad81965dfa97a880cbe7309d8
2016-11-17,1216.5,16.76099967956543,0.7448012828826904,5a2d3c651a8463bd2feedbe3f86705f3b6010e9b1701f53204eb3d3c02df41f8
2016-11-18,1208.5,16.613000869750977,0.7387543320655823,32d29825c25d722823e78a4db86703f8bbbeb6e0d0747e2c543a19125d3afa7a
