Datetime,Gold,Silver,CAD,Hashed_Timestamp
2025-11-11 07:00:00+00:00,4137.7998046875,50.529998779296875,0.7125298380851746,87191eb300a367b5cc3e316cbe97f303e50750bd5cdfec6957906485131f623e
2025-11-11 07:30:00+00:00,4136.10009765625,50.48500061035156,0.7126821875572205,b7b8ac1a847f4628db82dd1682f94e07ce22d88c4bf0db92a10a2c9de8d58647
2025-11-11 08:00:00+00:00,4141.2001953125,50.595001220703125,0.7128599882125854,64884ccd912ad4cc0257de921deb1e091f90e479afcb133284986c42f2ff0756
2025-11-11 08:30:00+00:00,4142.2998046875,50.560001373291016,0.7125958800315857,0655d31a409045946dd5f3e592383765a221a0af69adaf549b5117d1f3a0ce2f
2025-11-11 09:00:00+00:00,4150.39990234375,50.73500061035156,0.7130124568939209,c105498cf96d69ce028789a9e41e2e134cfbfb4315839179440d3734ed9cec11
2025-11-11 09:30:00+00:00,4148.0,50.77000045776367,0.7125958800315857,94b3717b500584dbafd195208da62163b1599b71e7110dacd0c55ddfd5805d4d
2025-11-11 10:00:00+00:00,4148.2001953125,50.77000045776367,0.712738037109375,42aa43306c39b381fede38ee8ea6a10429d2c5954f3f5c9c4efb2668aed2443e
2025-11-11 10:30:00+00:00,4148.2001953125,50.7599983215332,0.7127482295036316,13755f008a23e4c5f1ba5733a7e0536fa6a6f0bed93a72b21516ca884e6473fb
2025-11-11 11:00:00+00:00,4147.89990234375,50.880001068115234,0.7127888202667236,6badfe634446a02fd7e6a71e2d3ca4d59601fcbb01eb5a0aff71abe2a00a97a8
2025-11-11 11:30:00+00:00,4149.60009765625,51.029998779296875,0.7128853797912598,07d1708aa09b1fd9623710395223fccd7d32fd0ec5123d149e2b8dc701a81af6
2025-11-11 12:00:00+00:00,4145.2998046875,50.97999954223633,0.7129412889480591,8c7b4ec9524b06e98f0f520f1f6ba01d73ef90faa450aeb68b3ac8223b3ad856
2025-11-11 12:30:00+00:00,4140.7001953125,50.755001068115234,0.7128345966339111,b282a9ae58d6cd51fe975bb3af2e5c37d0fe6e170065e0a4137514b25ff9bd57
2025-11-11 13:00:00+00:00,4148.0,50.915000915527344,0.7134703397750854,4e4842f6e3e94c6c9ffd650b108015f6906d815100fb5857d7d0a2dd6b63268f
2025-11-11 13:30:00+00:00,4149.2001953125,50.9900016784668,0.7140816450119019,8bc4a0fe720c4d02eb915e12657158f089495314677fd81e29f38e6c20dce9a6
2025-11-11 14:00:00+00:00,4136.39990234375,50.8849983215332,0.7138931155204773,3174ec513f46c797ca8a6fc9537bf19bb2509b36ed906a6bbcec033144470b6b
2025-11-11 14:30:00+00:00,4131.2001953125,50.70000076293945,0.7140969634056091,051030280a98827c69649ca7286a3a046febda809e97447b07b461f7afc6fb05
2025-11-11 15:00:00+00:00,4107.2998046875,50.27000045776367,0.7140306830406189,154e3434fddeafbd79ce36929c2dabef9f8710bb018d3329a4160c0a5039b09d
2025-11-11 15:30:00+00:00,4112.60009765625,50.33000183105469,0.7137606143951416,3a868c76f72dd200d691072fab7b2eaac715f71fac9c996a9c0820e2a826a78b
2025-11-11 16:00:00+00:00,4114.89990234375,50.564998626708984,0.7139032483100891,6fa77c8ee9be9bfc47d5fe7a69a92dc31f464050a08d91e278f3afbd4d7d25c5
2025-11-11 16:30:00+00:00,4119.2001953125,50.564998626708984,0.7138268351554871,592169ccdfc49ba9eb9d9843806f3fb083f088dd5200bfaaf334bdae7ab7fa4b
2025-11-11 17:00:00+00:00,4120.39990234375,50.685001373291016,0.7140001058578491,b8a6c5f332542e62fee1f8657a3c8326778e90f2fd8f8905863bc31e45a31a5e
2025-11-11 17:30:00+00:00,4119.89990234375,50.71500015258789,0.7141836881637573,1a4e81ad0ac934be982a46fcbe25ee3296f4f3a9b738896c1077c2fdeffce098
2025-11-11 18:00:00+00:00,4116.10009765625,50.779998779296875,0.7142857313156128,97bcd5ea15237ac5eb2f24dbb112e6acb57fe2036bdba3eb10d8a1a1f6476216
2025-11-11 18:30:00+00:00,4119.7998046875,50.8849983215332,0.7140816450119019,71a93be43e08a3969aa3507936abc408650a7e35770155f583bab65c5d6f26ad
2025-11-11 19:00:00+00:00,4123.5,50.900001525878906,0.7139695286750793,20125cc9a6e5957ec0b0688b2a7405d397722449ae3baa5f7954d6d5ad184fbc
2025-11-11 19:30:00+00:00,4128.39990234375,50.89500045776367,0.7138064503669739,11b0c30788023b603e1c39904bd9b900e5b3fa86e81f19748113baeb44f37544
2025-11-11 20:00:00+00:00,4131.10009765625,50.939998626708984,0.713750422000885,fec8a0e3e8a9cdc7f6a4541d705e328f2249caafb1e7e109219d6fa33f928992
2025-11-11 20:30:00+00:00,4135.7001953125,51.08000183105469,0.7138726711273193,1e1b0ff77c1b4a45f8803f4b46f6b64d2d64ac2ec1764768614914e7090636e1
2025-11-11 21:00:00+00:00,4135.0,51.060001373291016,0.7137045860290527,fc17b9c8716fa9bd4773ac5efd92680104aac538db9828c21be70d74d14366ad
2025-11-11 21:30:00+00:00,4133.2001953125,51.07500076293945,0.713511049747467,489fd4f61225f2d906eaf00e00e22958afdec1ca512ca825bb8685f46e595ca4
2025-11-11 22:00:00+00:00,4133.2001953125,51.07500076293945,0.7134296298027039,926e38b384d394e6758516e3b012fa723c1f80ad2f7df58c48bed2cfb9804db0
2025-11-11 22:30:00+00:00,4133.2001953125,51.07500076293945,0.7134041786193848,c39f458305e27914db22d7c401753610c55e0d9017dab178816beea73cb765c2
2025-11-11 23:00:00+00:00,4144.89990234375,51.2599983215332,0.7136383056640625,f6aeaa79935b7636f412c5b5368f679ea28fae0c22d275ce690ac2bca827a218
2025-11-11 23:30:00+00:00,4148.7001953125,51.16999816894531,0.713516116142273,85df22f97ddaf3b6d5c48a09634b18b310465fd6a6eea9de10c86546c8fd93cd
2025-11-12 00:00:00+00:00,4147.2998046875,51.18000030517578,0.7137758731842041,c11da24d8d30be4604f7c59d56cf946d20a0700f481c60579ee5695f801fcd9a
2025-11-12 00:30:00+00:00,4139.0,50.994998931884766,0.7133226990699768,7c204aec45c3d58d1b274342b9933129d37dc6667685fe007783d92ea2baf7ae
2025-11-12 01:00:00+00:00,4136.60009765625,51.0,0.7133074998855591,1e5b8d5366b40e8eac8164d5300f526b3da5756cd9e69a39c54b46fa81c77942
2025-11-12 01:30:00+00:00,4137.39990234375,51.1349983215332,0.7133787274360657,4b0dba7fd8d6a65a3018c0ba185729660e9c498c0032f82f1d750d5aff161d75
2025-11-12 02:00:00+00:00,4137.60009765625,51.154998779296875,0.713516116142273,91f66a5647f245cbda098427f7fee7077de948923462cb174f18aabc0b0ad4a1
2025-11-12 02:30:00+00:00,4129.89990234375,51.084999084472656,0.7133889198303223,bd041a29eba1986be1fe0605cacbe92fbcb2cbdbcd9e8614e6d17c5657783379
2025-11-12 03:00:00+00:00,4125.2998046875,50.994998931884766,0.7134907245635986,333356f941b1ac6c88c9860d34954d848c1c20e679b66480cdcd0d2443ba3f15
2025-11-12 03:30:00+00:00,4117.7001953125,50.91999816894531,0.713480532169342,933627c9f84cd00c1e9c3445a0636ed867114a0a3b4b54c06935550e1620115a
2025-11-12 04:00:00+00:00,4117.7001953125,50.970001220703125,0.7133634090423584,3dac5fc7b568b0c1d999175934cbaf4e0a67aae71cf20b2e994a8409f2a549de
2025-11-12 04:30:00+00:00,4116.5,50.96500015258789,0.7134092450141907,e8d98b3b9d39bcb10f1b46514eacbac94fda1b78083d5927634dbffbb507ba11
2025-11-12 05:00:00+00:00,4110.7998046875,50.91999816894531,0.7136281132698059,cd448cb6e19d52a3bdb6122efdfac745703ba97c393ac68b42b3f5c3c09fe69d
2025-11-12 05:30:00+00:00,4110.5,50.93000030517578,0.71378093957901,4d898e0ba77429c35a6e210200e512abc17a5d7dcf11703e4ad6cd2a0ef1d977
2025-11-12 06:00:00+00:00,4120.5,51.275001525878906,0.7138981223106384,b3f791e8413684014832d02e049de537c5e1680a2542805563836e029dce98fc
2025-11-12 06:30:00+00:00,4123.89990234375,51.42499923706055,0.7139695286750793,1c5a4c975c73e3c017d9c105940f266169d260dd7e9dabf3c633a14360090941
2025-11-12 07:00:00+00:00,4129.10009765625,51.54999923706055,0.714025616645813,1fba475f2e7910b5a1bd9cd8f985f3d2f0ca8d8f43a191d9318453913b4461b9
2025-11-12 07:30:00+00:00,4122.2998046875,51.494998931884766,0.7139949798583984,a43c5ac0c468640186bb7327289579d3550db6f42dcb562f868c683ff415523a
2025-11-12 08:00:00+00:00,4133.7001953125,51.66999816894531,0.7139949798583984,3e6670ace1e79b90b94e0f94b2b7728277ba324fc7b95421e020f37f29180f74
2025-11-12 08:30:00+00:00,4136.7998046875,51.654998779296875,0.7137402296066284,a99782b782532280d758ff304baf41c9be069e13db88cca2bf5ecd7e0dcdf0cc
2025-11-12 09:00:00+00:00,4132.60009765625,51.650001525878906,0.7138268351554871,e6d690e3074eb01af503f0cfe902466d2ef272a527acb5700258911cbbca72e4
2025-11-12 09:30:00+00:00,4130.60009765625,51.654998779296875,0.7133584022521973,e3d4a7d1a901a5c42b0421cf0d5556716c8891a6002a5202f5a6d6a2bc85452f
2025-11-12 10:00:00+00:00,4126.39990234375,51.560001373291016,0.713251531124115,5904dddcde07bec60aa56a7106ff3c9898a55099e68bd2671e7dbe22c2ee7277
2025-11-12 10:30:00+00:00,4133.2998046875,51.65999984741211,0.7134245038032532,c18fa96ab17d6289feff8d74c43547c5b5251470f83d25f4b240bc4fadda8c8f
2025-11-12 11:00:00+00:00,4129.7001953125,51.48500061035156,0.7135059237480164,0b10f7fe0a33d6b5dd426348ced7cb54d1c34389aae6afdeae6ff4f343c072e4
2025-11-12 11:30:00+00:00,4131.7001953125,51.400001525878906,0.7134398221969604,30cb7d070edd999c06e33679970ad7bdf7a45c50930191200e050bcc56875a8e
2025-11-12 12:00:00+00:00,4142.60009765625,51.63999938964844,0.7137351036071777,7c18e13b3225a6ebe1118c8e9942dd74eca5ba09e1594b903eeaec0300ab4d52
2025-11-12 12:30:00+00:00,4136.39990234375,51.58000183105469,0.7138828635215759,9ef48f766bbac37fa04c0f8447fb433969be2e05414af3347b0a3960dad2ceef
2025-11-12 13:00:00+00:00,4133.60009765625,51.599998474121094,0.7137249112129211,049ef72136fd0d0360e5634c8445205f201fe0a04fd12c134474d3998057a7d1
2025-11-12 13:30:00+00:00,4132.89990234375,51.560001373291016,0.713480532169342,0c6ccdab56ab0aeee9a93e4662bfeb06cf12d4b6bf0ceb2133c85f1d302107af
2025-11-12 14:00:00+00:00,4138.10009765625,51.82500076293945,0.7133685350418091,65eb8290ebf047f36be35cfae9dbf5c355aae80e96849487ef018b0f5a8995f6
2025-11-12 14:30:00+00:00,4142.7001953125,52.290000915527344,0.7135059237480164,7eef248e2cf455ccec003ba34cc46a48e7f094f0652b871eb3722565cf40106f
2025-11-12 15:00:00+00:00,4173.0,52.51499938964844,0.7138268351554871,24c7cee6b52c864b93859098a94fe4cfccdbc372f7b646b7ed04002eeea64bde
2025-11-12 15:30:00+00:00,4187.89990234375,52.83000183105469,0.7144847512245178,3e652e8118e0d0b2239e83e17b9890e3004230d5f7e429219ada9869847ca97f
2025-11-12 16:00:00+00:00,4193.7998046875,52.96500015258789,0.7141122817993164,be94cd31ce0e807978974891955fe97606d0678c2a96487fdfc6e0c70afb21cb
2025-11-12 16:30:00+00:00,4203.0,53.40999984741211,0.7142193913459778,05f1671bed1bdbf8f74489d6ab97b59f1508974d3ee58521eea0ad86bc4ba072
2025-11-12 17:00:00+00:00,4202.2001953125,53.23500061035156,0.7143214344978333,d107adb5e93e934f734d80aec6f583c7acadc3fa1809d7e5c21f642c86cc64c4
2025-11-12 17:30:00+00:00,4205.7998046875,53.375,0.7144541144371033,89ad425c39ab7cfaf6c2d423acb8340fabb4033a81360cc715fccc39b532dd57
2025-11-12 18:00:00+00:00,4213.0,53.540000915527344,0.7144184112548828,7414add3a9b8ea00e34e6fc3663a25763b2d3d9b43c94c2e687f006f54bc1232
2025-11-12 18:30:00+00:00,4213.5,53.564998626708984,0.7146430611610413,f78a36940009ee770f16908460b73ac9c9127de3c77c20dec939618b0f99e1ef
2025-11-12 19:00:00+00:00,4199.7001953125,53.349998474121094,0.7142704129219055,76fe32045bfbdcb1f5c47ec9ea284c939ce783ce6ec7e5c21616a466ad12a211
2025-11-12 19:30:00+00:00,4203.2998046875,53.40999984741211,0.7144132852554321,0179bc7020cc3e3878394bfdfab9546d7f7dfd7aa917900757a939f3be448565
2025-11-12 20:00:00+00:00,4201.2001953125,53.3650016784668,0.7143418788909912,cf4c01d509da3fd80e17158c13c860460b3bb7e137fb8f060eba5a1021bef21d
2025-11-12 20:30:00+00:00,4201.2998046875,53.26499938964844,0.7142041325569153,399018b8d93b88cba8fa555c55f7a8415368e571b0edf6ff741da6014b2736e2
2025-11-12 21:00:00+00:00,4203.39990234375,53.310001373291016,0.7140867710113525,85b2528df815e73244889a5c977817dd05badc600c0fbb9854c2a9ab7a1c0b0a
2025-11-12 21:30:00+00:00,4201.39990234375,53.22999954223633,0.7141174077987671,183ce3b1cca027e33073134df16ed2ea388309e30103cafe7f2b929f83c33129
2025-11-12 22:00:00+00:00,4201.39990234375,53.22999954223633,0.7139797210693359,b4a9be668372fdf230356229b81f8a90273e359aed4e1ea0ed15bdfdd7179aaa
2025-11-12 22:30:00+00:00,4201.39990234375,53.22999954223633,0.7139185667037964,04feb6164295e8fb05b81a0b2feb41e819b5f769f79c67d5c1c04b94388111c0
2025-11-12 23:00:00+00:00,4200.60009765625,53.275001525878906,0.7138828635215759,828ef862f5b9e77511de4e4778c910ffebe19cb30661ce79d92fd19b595efb32
2025-11-12 23:30:00+00:00,4195.60009765625,53.16999816894531,0.7138115167617798,0f56b26f8dc21b216715a17c1f072521b006c7d309ab2787a16b94f1ef84504a
2025-11-13 00:00:00+00:00,4196.5,53.1150016784668,0.7136943936347961,89d3093137ac4c2b83fbf50a114edd21b038ab57441ede9c7732d9ce99989e14
2025-11-13 00:30:00+00:00,4209.2998046875,53.34000015258789,0.7137147784233093,6257a6edbe1d38419141d9ff46049311dd92ad632b88d2cbee0733da99e19f8e
2025-11-13 01:00:00+00:00,4192.2001953125,53.0099983215332,0.7135619521141052,b7124b83acab7f3a2878f2d4c2784660e2c81a9074b603f9d07b5b6f0c01b388
2025-11-13 01:30:00+00:00,4197.0,53.36000061035156,0.7138217091560364,c84c287066056ad4b581f50b63449cf1ee8237d90817d73879c48f4f282fe63f
2025-11-13 02:00:00+00:00,4192.60009765625,53.290000915527344,0.7138726711273193,77c6440a141cb4240017e4f6fd53728eedd3c77dc4d234a7eb4d9f70f45b86b2
2025-11-13 02:30:00+00:00,4194.2001953125,53.3650016784668,0.71407151222229,48e441aad04f74cf5602ba37a984067e0cbec6a61a61d9c57f3bdf1c352b860a
2025-11-13 03:00:00+00:00,4203.89990234375,53.810001373291016,0.7141020894050598,c0c53ecd7177cc323b182afff7af5f11e17e6a3505b8b3c89ec4afb4c6c0b201
2025-11-13 03:30:00+00:00,4216.7998046875,54.22999954223633,0.7139899134635925,9e96162131cfe59a8e6c5a9124d42df44eefb8790685f0d341647d717633739b
2025-11-13 04:00:00+00:00,4214.2001953125,54.13999938964844,0.7140306830406189,74307685612073e1e703e797a5d2a4ecf8c68b5f24e52f267d542c6b607ad05b
2025-11-13 04:30:00+00:00,4214.60009765625,54.09000015258789,0.7140816450119019,272c34bb98ace0c6e3dd84c78a120d037bdf85614965a9fdf796e140f79c4a24
2025-11-13 05:00:00+00:00,4216.0,54.185001373291016,0.7139797210693359,b76d5eea9760e0b19b0707cff88e480a4b397c3e20289c88815a01d312ad671b
2025-11-13 05:30:00+00:00,4216.0,54.02000045776367,0.7137402296066284,33a533fff90b4951bff51aece72c308807e74f03e4d2fc1e9e9cf89137e904ee
2025-11-13 06:00:00+00:00,4212.7998046875,54.064998626708984,0.7137911915779114,61c7ad4ac6dc253bdf28b3da5945eb75e52dfcd516262c5f6f507e23092fd754
2025-11-13 06:30:00+00:00,4214.39990234375,54.11000061035156,0.7137707471847534,22830748562a41c49a2072a7984d735ae204459b01fae96f4a7cfde9a361e710
2025-11-13 07:00:00+00:00,4220.10009765625,54.165000915527344,0.7140613198280334,0c11fffe2761bbd6a619aeb867877b26402a295116579cc00c0e52836d306487
2025-11-13 07:30:00+00:00,4224.60009765625,54.08000183105469,0.7145562171936035,2c9f9754e909cfa590929cba611e15a526380c54739e13807844ee6c38fd155e
2025-11-13 08:00:00+00:00,4241.5,54.29999923706055,0.7148116230964661,67582c516067271dc84d59ee52560dc2f332018ea3205eb643e1aa63e5bde90c
2025-11-13 08:30:00+00:00,4237.5,54.185001373291016,0.7148116230964661,9e32cfa4cf24e90deedc123862c4e6352e35a3395035bbe9e29600677c75f152
2025-11-13 09:00:00+00:00,4232.10009765625,54.025001525878906,0.7149547338485718,80aaea81c6ad5f92aadee9dc5082d2b559a1b21f52d64c2a4a884ec6fd0f7094
2025-11-13 09:30:00+00:00,4238.2998046875,54.04999923706055,0.7147554159164429,347fc1facbfae8a89ff8a0311b065ac89713507cb2b0c33aefc0308959540109
2025-11-13 10:00:00+00:00,4239.7998046875,54.005001068115234,0.7148984670639038,a7cec686e148938f5be74a72b195703087c9e31ada3884d010d1dbea0da819b2
2025-11-13 10:30:00+00:00,4230.2998046875,53.59000015258789,0.7145562171936035,05edeb19833a79daa4da66ecf94738e27f377ea4a16a32cfd82cacc9507cc04a
2025-11-13 11:00:00+00:00,4227.7998046875,53.55500030517578,0.714607298374176,927b617153df34a4dfe3f83ec8c2bad393f671956992a5a2ce4696ce54dc223d
2025-11-13 11:30:00+00:00,4235.0,53.7400016784668,0.7144745588302612,618b287a1f50ff72242e4f0f7b181c6a78f25ea30c773b308e2296721edb89e6
2025-11-13 12:00:00+00:00,4238.10009765625,53.8650016784668,0.714525580406189,0b518f58d5a66d6585b450fef4781d2fcb9ef4ed3ec3f00568bb59d99cc63733
2025-11-13 12:30:00+00:00,4247.39990234375,53.9900016784668,0.7145408987998962,33bdccc5b4e14ee8ff997cc387c3a858372f1cced0c4a14e256335d5e6f4ee70
2025-11-13 13:00:00+00:00,4240.2998046875,53.564998626708984,0.7142295837402344,2ed0f6af962c3a9460458d4732b519a52abc18ad27c09cdfd254ae6c4b84dde0
2025-11-13 13:30:00+00:00,4236.7001953125,53.47999954223633,0.7139134407043457,a2c061e36c6804959d767cbe4822937b1a5015ed691b43663ba553f97f4290d3
2025-11-13 14:00:00+00:00,4215.5,53.18000030517578,0.7140816450119019,4c44d6a69fa110e48db842aa143c072c47d64706f2d1ba8476969f305fe963ba
2025-11-13 14:30:00+00:00,4199.89990234375,52.95000076293945,0.7138217091560364,e265b244301a6422b2aff464101fb022534a72a0cd63f68d0e18cb91c42e5315
2025-11-13 15:00:00+00:00,4198.89990234375,52.86000061035156,0.7138573527336121,870c20f285c1ec54f055fa46f1c1a0fc0bfd3cf59750e58b3cf1497e146f2642
2025-11-13 15:30:00+00:00,4206.60009765625,52.72999954223633,0.7137554883956909,8d57efd14bf54fc5709b61ac0206b9da37686ea47de9fb3fc45521759efca945
2025-11-13 16:00:00+00:00,4210.2001953125,53.0099983215332,0.7136484980583191,d2245b8ed920abdb9e5835a72ad115aaece3df6b72708fcd24e27fc67b77ed49
2025-11-13 16:30:00+00:00,4210.7998046875,53.084999084472656,0.7137758731842041,206ff5ac190c91349b9850074700a3355108152cd01b5b56de709635edd52bf1
2025-11-13 17:00:00+00:00,4207.2001953125,53.0099983215332,0.7137758731842041,5962c9a4fd52956ab1a4556a0bf5fb4d045b54964853ef2b2a2db348e2ed2c3c
2025-11-13 17:30:00+00:00,4206.2998046875,53.130001068115234,0.7131141424179077,6f91e592e89cf8892c6dd5023082974142546c16b986363ec5c909b304d11a15
2025-11-13 18:00:00+00:00,4195.0,52.959999084472656,0.7129718065261841,587807d8f0ad3a581ba237445a4369adce81e9cd918ee2d7b672a14bfd41a4e0
2025-11-13 18:30:00+00:00,4161.60009765625,52.32500076293945,0.7125552296638489,154e71a8e1de1b7a11f9855e57e07a8a80103d2813ff5770643935fbb566fd4c
2025-11-13 19:00:00+00:00,4163.89990234375,52.404998779296875,0.712661862373352,a7e332f978af114389de9f72f4ce71cc4994f5bda5327eaa5f1835a89b33c531
2025-11-13 19:30:00+00:00,4167.7998046875,52.349998474121094,0.7126364707946777,59b3137c31971d17841b3cdf40fe532341a0f356338683a4cfdbd4743eb32cb1
2025-11-13 20:00:00+00:00,4173.2998046875,52.43000030517578,0.7126009464263916,d357e214d09ce8529441e95a211f060e3d53e1edae8374b3f04bf32729b04ed0
2025-11-13 20:30:00+00:00,4168.10009765625,52.224998474121094,0.7128549218177795,cc66788383c3d75f851a87a4003528694b90ff4c155bc5b0f5b714ce52ae49c5
2025-11-13 21:00:00+00:00,4177.7001953125,52.36000061035156,0.7125450968742371,182f377d70e3ae033fa3277dd35eb6430b8193fe177702e231cd5a25169482c3
2025-11-13 21:30:00+00:00,4174.5,52.22999954223633,0.7125145792961121,9f5f05f0b2e7de4d2cb36a616d1c6f947daad3648a35f398221ee25fc7ef35a8
2025-11-13 22:00:00+00:00,4174.5,52.22999954223633,0.7126873135566711,248de1d9e4f37c4ad4c683593cf74416056721dcdaff3a9e347f156740c0534d
2025-11-13 22:30:00+00:00,4174.5,52.22999954223633,0.7126364707946777,983eb5798ae47f879ebc743d97634adc3deabf48747886edc7af155439f95096
2025-11-13 23:00:00+00:00,4182.10009765625,52.400001525878906,0.7124485969543457,42d7aac6a8e3589d8f72bab4dd14edcb58eb58a6affc3dc6fd1545d61cb996b5
2025-11-13 23:30:00+00:00,4188.89990234375,52.45000076293945,0.7125552296638489,333d3d911c5266c09167edb507df391ab521011eb8d79ab5afd72c2f3c6ae08c
2025-11-14 00:00:00+00:00,4191.10009765625,52.65999984741211,0.7123318910598755,fc1ccc0ab8567a635d13ac83a5b58d4405a394fc1d9d3c69612d1bb7c3dacd42
2025-11-14 00:30:00+00:00,4186.89990234375,52.63999938964844,0.7125653624534607,ac454e213a25b2b486bcac7f2a762a17bd21d1f5df3a98a3b734a8d9a7fa6aa6
2025-11-14 01:00:00+00:00,4177.10009765625,52.5099983215332,0.7127990126609802,cbf7aa5b6a1a0574a54cedbb0e7c21348da04df3872c45f56c27544d18af570c
2025-11-14 01:30:00+00:00,4193.0,52.84000015258789,0.7131701111793518,5f901b7c9d99dba5ea955e70cfe6d63f8c9afe9ffd0fcee375dd0a401bf80c8c
2025-11-14 02:00:00+00:00,4202.60009765625,53.04999923706055,0.7133176326751709,26a4e658901c50b3b9bc9cc8de1720d7c20f8d345e2eb0591642e34cf6090fcb
2025-11-14 02:30:00+00:00,4209.7998046875,53.13999938964844,0.7131040096282959,408b32bdb3514e7ca7e619978dd9a910bd1c9849103b068cd466252c52d0b04a
2025-11-14 03:00:00+00:00,4213.89990234375,53.31999969482422,0.7132973074913025,84f69a186a2f63a295fb0185e7a872ec180fec48d798743c3a47967e0b6a46c3
2025-11-14 03:30:00+00:00,4207.7001953125,53.15999984741211,0.7130836844444275,2c0aa80946a1592ac3624c070f826958aaa206d3a044eaf8052bb66b3b5acfea
2025-11-14 04:00:00+00:00,4200.60009765625,52.915000915527344,0.7128853797912598,53c1652298d5d330e57bd16fb9af87b223084a4b33ed91fcb11b6514434b81cd
2025-11-14 04:30:00+00:00,4206.2001953125,52.974998474121094,0.7128549218177795,96c93c50fb9596534cdb57a990d8cf48446c6bb15f554f48e4507ec1f90a2b54
2025-11-14 05:00:00+00:00,4191.0,52.70000076293945,0.7130023241043091,16c68a400bf4d6af1b5b84ddd34e1769e52ce53c25c9eda37a624977d9ae7689
2025-11-14 05:30:00+00:00,4192.7998046875,52.8650016784668,0.7130328416824341,faecccee0de7526b23df2b634ee38f9329a62367e23f49392b8747d5ad68a184
2025-11-14 06:00:00+00:00,4180.5,52.56999969482422,0.7127736210823059,6571c3620dbcc6be43fef81b1bf07f4f40047b65751ee3003c1210e86095fdab
2025-11-14 06:30:00+00:00,4177.2998046875,52.47999954223633,0.7127837538719177,2128340e158888f5c4da08eb5eb2f8eee6a6da04b49f6c7b472257012d0e53a5
2025-11-14 07:00:00+00:00,4166.7998046875,52.41999816894531,0.7125552296638489,27733134ed7ccaff200b2e0fbefc97b82fabd36e2bca4ef60a114746229baf76
2025-11-14 07:30:00+00:00,4184.39990234375,52.834999084472656,0.7123572826385498,f43a568d80fa4d9063ce6be3055ef4da63e05cbb36f4a03564041265ca96341f
2025-11-14 08:00:00+00:00,4180.2001953125,52.71500015258789,0.7121898531913757,26dd46cc809d6f60235d0404f69d84c0a1a212371b7701312d7cdeb3e9f45929
2025-11-14 08:30:00+00:00,4179.10009765625,52.709999084472656,0.7126567959785461,aefbba2417bd97fab9373f049c0eaec1514a119d74fe185c25cf9ba02ae4ff02
2025-11-14 09:00:00+00:00,4172.7998046875,52.63999938964844,0.7125704288482666,5e08913fef6459ab1f4d89e06ed36980cd132609c6dbff043b69bdaa4ce563b0
2025-11-14 09:30:00+00:00,4171.89990234375,52.61000061035156,0.7125095725059509,ec3f6b32bef2bc75104163d698865f4186e821d652651914b22d37be20d60b9d
