Price,Gold,Silver,CAD
2015-04-01,1208.0999755859375,17.04400062561035,0.7881462574005127
2015-04-02,1200.9000244140625,16.68600082397461,0.7929962873458862
2015-04-03,,,0.7960705757141113
2015-04-06,1218.5999755859375,17.094999313354492,0.8016032576560974
2015-04-07,1210.5999755859375,16.825000762939453,0.8016353249549866
2015-04-08,1203.0999755859375,16.440000534057617,0.7997441291809082
2015-04-09,1193.5999755859375,16.163999557495117,0.7973527908325195
2015-04-10,1204.5999755859375,16.3700008392334,0.7950958609580994
2015-04-13,1199.300048828125,16.280000686645508,0.7955765724182129
2015-04-14,1192.800048828125,16.150999069213867,0.7941550612449646
2015-04-15,1201.5,16.268999099731445,0.8010445237159729
2015-04-16,1198.0,16.275999069213867,0.8127438426017761
2015-04-17,1202.9000244140625,16.22100067138672,0.8195781111717224
2015-04-20,1193.5,15.883000373840332,0.818953812122345
2015-04-21,1202.9000244140625,16.00200080871582,0.8181297183036804
2015-04-22,1186.9000244140625,15.791000366210938,0.8152284622192383
2015-04-23,1194.4000244140625,15.824000358581543,0.8168599605560303
2015-04-24,1175.199951171875,15.630999565124512,0.8232553601264954
2015-04-27,1203.300048828125,16.389999389648438,0.8217331767082214
2015-04-28,1214.0,16.586999893188477,0.8269246220588684
2015-04-29,1209.800048828125,16.670000076293945,0.830771803855896
2015-04-30,1182.4000244140625,16.124000549316406,0.8320574760437012
2015-05-01,1174.5,16.111000061035156,0.8279516100883484
2015-05-04,1186.800048828125,16.417999267578125,0.8222332000732422
2015-05-05,1193.199951171875,16.55699920654297,0.8269588947296143
2015-05-06,1190.300048828125,16.483999252319336,0.8284592628479004
2015-05-07,1182.4000244140625,16.27199935913086,0.8307027816772461
2015-05-08,1189.0999755859375,16.441999435424805,0.8259001970291138
2015-05-11,1183.199951171875,16.29800033569336,0.8271024823188782
2015-05-12,1192.5999755859375,16.510000228881836,0.8268836140632629
2015-05-13,1218.4000244140625,17.207000732421875,0.8331250548362732
2015-05-14,1225.4000244140625,17.448999404907227,0.8365400433540344
2015-05-15,1225.5,17.545000076293945,0.8345155715942383
2015-05-18,1227.800048828125,17.711999893188477,0.8325147032737732
2015-05-19,1206.9000244140625,17.049999237060547,0.823384165763855
2015-05-20,1208.9000244140625,17.091999053955078,0.8177216053009033
2015-05-21,1204.4000244140625,17.111000061035156,0.8192424178123474
2015-05-22,1204.300048828125,17.030000686645508,0.819940984249115
2015-05-25,,,0.8133386969566345
2015-05-26,1187.199951171875,16.733999252319336,0.8117344379425049
2015-05-27,1185.9000244140625,16.63800048828125,0.8048678636550903
2015-05-28,1188.0999755859375,16.652999877929688,0.802954912185669
2015-05-29,1189.4000244140625,16.68400001525879,0.8048225045204163
2015-06-01,1188.300048828125,16.663999557495117,0.8028194904327393
2015-06-02,1194.0999755859375,16.783000946044922,0.798441469669342
2015-06-03,1184.699951171875,16.464000701904297,0.8055616021156311
2015-06-04,1174.9000244140625,16.089000701904297,0.802825927734375
2015-06-05,1167.800048828125,15.970999717712402,0.8003841638565063
2015-06-08,1173.199951171875,15.951000213623047,0.8027614951133728
2015-06-09,1177.300048828125,15.949000358581543,0.8058017492294312
2015-06-10,1186.0999755859375,15.95199966430664,0.8103727698326111
2015-06-11,1179.9000244140625,15.95300006866455,0.8147303462028503
2015-06-12,1178.800048828125,15.817999839782715,0.8134710788726807
2015-06-15,1185.300048828125,16.076000213623047,0.8120376467704773
2015-06-16,1180.5,15.958000183105469,0.8119518756866455
2015-06-17,1176.4000244140625,15.9399995803833,0.813312292098999
2015-06-18,1201.5,16.148000717163086,0.8177283406257629
2015-06-19,1201.5,16.104000091552734,0.8177952170372009
2015-06-22,1183.699951171875,16.136999130249023,0.8147303462028503
2015-06-23,1176.199951171875,15.732000350952148,0.812116801738739
2015-06-24,1172.5999755859375,15.847999572753906,0.811477541923523
2015-06-25,1171.5,15.805000305175781,0.8074935674667358
2015-06-26,1172.9000244140625,15.734999656677246,0.8108919262886047
2015-06-29,1178.5,15.663999557495117,0.8096510171890259
2015-06-30,1171.5,15.550999641418457,0.8056784272193909
2015-07-01,1169.0,15.552000045776367,0.8014747500419617
2015-07-02,1163.0,15.536999702453613,0.7942118048667908
2015-07-03,,,0.7971938848495483
2015-07-06,1172.9000244140625,15.72599983215332,0.7927636504173279
2015-07-07,1152.4000244140625,14.949999809265137,0.7899330854415894
2015-07-08,1163.300048828125,15.147000312805176,0.7863613367080688
2015-07-09,1159.0,15.345000267028809,0.7856076955795288
2015-07-10,1157.699951171875,15.468000411987305,0.7868068218231201
2015-07-13,1155.199951171875,15.435999870300293,0.7876496315002441
2015-07-14,1153.300048828125,15.295000076293945,0.7842522263526917
2015-07-15,1147.199951171875,15.027999877929688,0.7851142287254333
2015-07-16,1143.800048828125,14.96399974822998,0.7735746502876282
2015-07-17,1131.800048828125,14.819999694824219,0.7711229920387268
2015-07-20,1106.699951171875,14.744999885559082,0.7700007557868958
2015-07-21,1103.4000244140625,14.769000053405762,0.7694852948188782
2015-07-22,1091.4000244140625,14.71399974822998,0.7726184129714966
2015-07-23,1094.0,14.682999610900879,0.7668241262435913
2015-07-24,1085.5999755859375,14.47700023651123,0.7681376934051514
2015-07-27,1096.5,14.593999862670898,0.7668123245239258
2015-07-28,1096.300048828125,14.630999565124512,0.7670006155967712
2015-07-29,1092.699951171875,14.734000205993652,0.7734729647636414
2015-07-30,1088.4000244140625,14.690999984741211,0.7723379135131836
2015-07-31,1094.9000244140625,14.746000289916992,0.7688995599746704
2015-08-03,1089.4000244140625,14.515999794006348,0.7621369957923889
2015-08-04,1090.699951171875,14.550000190734863,0.7599881887435913
2015-08-05,1085.699951171875,14.545999526977539,0.7580351233482361
2015-08-06,1090.199951171875,14.670000076293945,0.7593591213226318
2015-08-07,1094.0999755859375,14.815999984741211,0.7625904083251953
2015-08-10,1104.199951171875,15.288999557495117,0.7607455253601074
2015-08-11,1107.5999755859375,15.281000137329102,0.7685685753822327
2015-08-12,1123.199951171875,15.472999572753906,0.7633588314056396
2015-08-13,1115.699951171875,15.395999908447266,0.7705941200256348
2015-08-14,1112.9000244140625,15.210000038146973,0.7654037475585938
2015-08-17,1118.5999755859375,15.295000076293945,0.7633413076400757
2015-08-18,1117.0999755859375,14.786999702453613,0.7636502385139465
2015-08-19,1128.0999755859375,15.175999641418457,0.7657554149627686
2015-08-20,1153.0,15.517000198364258,0.7619628310203552
2015-08-21,1159.5999755859375,15.300999641418457,0.7647247910499573
2015-08-24,1153.4000244140625,14.76200008392334,0.7564868927001953
2015-08-25,1138.199951171875,14.609999656677246,0.7527286410331726
2015-08-26,1124.5999755859375,14.045000076293945,0.7492882013320923
2015-08-27,1122.4000244140625,14.420999526977539,0.7518796920776367
2015-08-28,1133.0999755859375,14.53499984741211,0.7581501007080078
2015-08-31,1131.5999755859375,14.57699966430664,0.7554011344909668
2015-09-01,1138.699951171875,14.61299991607666,0.760861337184906
2015-09-02,1132.5,14.66100025177002,0.7545461654663086
2015-09-03,1123.699951171875,14.70199966430664,0.753863513469696
2015-09-04,1120.5999755859375,14.543999671936035,0.7582650780677795
2015-09-07,,,0.7532389163970947
2015-09-08,1120.4000244140625,14.75,0.7520380020141602
2015-09-09,1102.199951171875,14.567999839782715,0.7575757503509521
2015-09-10,1109.5,14.633999824523926,0.7530631422996521
2015-09-11,1103.5,14.489999771118164,0.7556236982345581
2015-09-14,1107.699951171875,14.357000350952148,0.7548650503158569
2015-09-15,1102.800048828125,14.319000244140625,0.7546600699424744
2015-09-16,1119.199951171875,14.878000259399414,0.7550589442253113
2015-09-17,1117.300048828125,14.975000381469727,0.7594167590141296
2015-09-18,1138.0999755859375,15.154000282287598,0.759013295173645
2015-09-21,1133.0999755859375,15.215999603271484,0.7564868927001953
2015-09-22,1125.0,14.75,0.7547739148139954
2015-09-23,1131.5999755859375,14.779999732971191,0.753409206867218
2015-09-24,1153.800048828125,15.125,0.7504690289497375
2015-09-25,1146.0,15.105999946594238,0.7496814131736755
2015-09-28,1132.0,14.538000106811523,0.7499625086784363
2015-09-29,1127.0999755859375,14.569000244140625,0.7464357614517212
2015-09-30,1115.5,14.512999534606934,0.7452120184898376
2015-10-01,1114.199951171875,14.505999565124512,0.7509198784828186
2015-10-02,1137.0999755859375,15.256999969482422,0.7549620270729065
2015-10-05,1138.0999755859375,15.70199966430664,0.7594744563102722
2015-10-06,1146.800048828125,15.979000091552734,0.7643506526947021
2015-10-07,1149.0,16.08799934387207,0.7666360139846802
2015-10-08,1144.699951171875,15.760000228881836,0.7653979063034058
2015-10-09,1156.300048828125,15.809000015258789,0.7693195343017578
2015-10-12,1164.9000244140625,15.854999542236328,0.7722008228302002
2015-10-13,1165.800048828125,15.897000312805176,0.768580436706543
2015-10-14,1180.0999755859375,16.101999282836914,0.7681671380996704
2015-10-15,1187.9000244140625,16.152000427246094,0.7739937901496887
2015-10-16,1183.5999755859375,16.101999282836914,0.7780284881591797
2015-10-19,1173.300048828125,15.829000473022461,0.7741795778274536
2015-10-20,1178.0,15.904999732971191,0.7680491209030151
2015-10-21,1167.5999755859375,15.696000099182129,0.7700837850570679
2015-10-22,1166.5999755859375,15.822999954223633,0.7614116668701172
2015-10-23,1163.300048828125,15.817999839782715,0.7630093097686768
2015-10-26,1167.0,15.899999618530273,0.759174644947052
2015-10-27,1166.800048828125,15.857999801635742,0.7601094245910645
2015-10-28,1177.0999755859375,16.288000106811523,0.7535794973373413
2015-10-29,1147.199951171875,15.543999671936035,0.7580926418304443
2015-10-30,1141.5,15.565999984741211,0.7599362134933472
2015-11-02,1135.800048828125,15.413000106811523,0.7649587392807007
2015-11-03,1114.199951171875,15.244000434875488,0.7637669444084167
2015-11-04,1106.5,15.062999725341797,0.7654389142990112
2015-11-05,1104.4000244140625,14.98799991607666,0.7601730227470398
2015-11-06,1087.5999755859375,14.696000099182129,0.7597629427909851
2015-11-09,1087.9000244140625,14.418000221252441,0.7521058917045593
2015-11-10,1088.199951171875,14.355999946594238,0.7538124322891235
2015-11-11,1084.699951171875,14.26200008392334,0.7540454864501953
2015-11-12,1080.800048828125,14.223999977111816,0.7545461654663086
2015-11-13,1080.800048828125,14.20300006866455,0.7528986930847168
2015-11-16,1083.699951171875,14.220999717712402,0.750750720500946
2015-11-17,1068.699951171875,14.170000076293945,0.7501875758171082
2015-11-18,1068.800048828125,14.079999923706055,0.7508860230445862
2015-11-19,1078.0,14.241999626159668,0.7519361972808838
2015-11-20,1076.4000244140625,14.105999946594238,0.7521398067474365
2015-11-23,1066.800048828125,14.041999816894531,0.7487159371376038
2015-11-24,1074.300048828125,14.168999671936035,0.7484861612319946
2015-11-25,1070.5,14.168000221252441,0.7517101764678955
2015-11-26,,,0.7520380020141602
2015-11-27,1056.199951171875,14.008000373840332,0.7521964311599731
2015-11-30,1065.800048828125,14.050000190734863,0.7481110692024231
2015-12-01,1063.800048828125,14.055000305175781,0.7491310238838196
2015-12-02,1054.199951171875,13.979000091552734,0.7485030293464661
2015-12-03,1061.699951171875,14.053000450134277,0.7491815090179443
2015-12-04,1084.5,14.505000114440918,0.7492376565933228
2015-12-07,1076.4000244140625,14.307000160217285,0.7469375729560852
2015-12-08,1076.300048828125,14.090999603271484,0.7402801513671875
2015-12-09,1077.5999755859375,14.163999557495117,0.736409604549408
2015-12-10,1073.0999755859375,14.085000038146973,0.7370826601982117
2015-12-11,1076.9000244140625,13.859000205993652,0.7335143089294434
2015-12-14,1064.699951171875,13.666000366210938,0.7280139923095703
2015-12-15,1062.9000244140625,13.739999771118164,0.7284966111183167
2015-12-16,1078.0,14.218000411987305,0.7284169793128967
2015-12-17,1050.800048828125,13.682999610900879,0.7251631617546082
2015-12-18,1066.199951171875,14.079999923706055,0.7181844115257263
2015-12-21,1081.9000244140625,14.300999641418457,0.7170514464378357
2015-12-22,1074.800048828125,14.302000045776367,0.7167534232139587
2015-12-23,1069.4000244140625,14.277000427246094,0.718442440032959
2015-12-24,1077.199951171875,14.369000434875488,0.7219173908233643
2015-12-25,,,0.7231965065002441
2015-12-28,1070.5,13.873000144958496,0.7226999998092651
2015-12-29,1077.5,13.916999816894531,0.7197351455688477
2015-12-30,1060.0999755859375,13.814000129699707,0.7228567600250244
2015-12-31,1060.300048828125,13.774999618530273,0.7208765745162964
2016-01-01,,,0.7194400429725647
2016-01-04,1075.0999755859375,13.817000389099121,0.721266508102417
2016-01-05,1078.4000244140625,13.949000358581543,0.7176535725593567
2016-01-06,1091.9000244140625,13.956999778747559,0.715103030204773
2016-01-07,1107.699951171875,14.335000038146973,0.7108533382415771
2016-01-08,1097.800048828125,13.907999992370605,0.7091192603111267
2016-01-11,1096.5,13.854999542236328,0.7050197124481201
2016-01-12,1085.5999755859375,13.739999771118164,0.7031360268592834
2016-01-13,1087.5,14.145000457763672,0.7015082240104675
2016-01-14,1073.9000244140625,13.737000465393066,0.696815550327301
2016-01-15,1091.5,13.883999824523926,0.6971264481544495
2016-01-18,,,0.6859651207923889
2016-01-19,1089.9000244140625,14.109999656677246,0.687545120716095
2016-01-20,1107.0999755859375,14.147000312805176,0.6866622567176819
2016-01-21,1099.0999755859375,14.083000183105469,0.6908462643623352
2016-01-22,1097.199951171875,14.043000221252441,0.7007315754890442
2016-01-25,1106.199951171875,14.239999771118164,0.7071835994720459
2016-01-26,1121.699951171875,14.543999671936035,0.6994963884353638
2016-01-27,1116.0999755859375,14.4399995803833,0.7083156108856201
2016-01-28,1115.5999755859375,14.215999603271484,0.7094815373420715
2016-01-29,1116.4000244140625,14.229000091552734,0.7125399708747864
2016-02-01,1127.9000244140625,14.329000473022461,0.7156761884689331
2016-02-02,1127.300048828125,14.276000022888184,0.7168458700180054
2016-02-03,1141.300048828125,14.720000267028809,0.7112375497817993
2016-02-04,1157.5999755859375,14.836000442504883,0.7249423265457153
2016-02-05,1157.800048828125,14.763999938964844,0.7269977927207947
2016-02-08,1197.9000244140625,15.416000366210938,0.7203054428100586
2016-02-09,1198.699951171875,15.444000244140625,0.7181328535079956
2016-02-10,1194.699951171875,15.277000427246094,0.7202950716018677
2016-02-11,1247.9000244140625,15.788999557495117,0.7182360291481018
2016-02-12,1239.0999755859375,15.78499984741211,0.7185817956924438
2016-02-15,,,0.7227104902267456
2016-02-16,1207.9000244140625,15.329000473022461,0.72348952293396
2016-02-17,1211.0999755859375,15.371999740600586,0.7212300896644592
2016-02-18,1226.0999755859375,15.427000045776367,0.7311331033706665
2016-02-19,1230.4000244140625,15.368000030517578,0.7279132604598999
2016-02-22,1209.5,15.178999900817871,0.7252157330513
2016-02-23,1222.300048828125,15.234999656677246,0.7297672033309937
2016-02-24,1238.699951171875,15.291999816894531,0.7247952818870544
2016-02-25,1238.199951171875,15.164999961853027,0.7297672033309937
2016-02-26,1219.800048828125,14.689000129699707,0.7383342981338501
2016-02-29,1233.9000244140625,14.895999908447266,0.7381708025932312
2016-03-01,1230.300048828125,14.732999801635742,0.7386943101882935
2016-03-02,1241.0999755859375,15.003000259399414,0.7447680234909058
2016-03-03,1257.4000244140625,15.130999565124512,0.744657039642334
2016-03-04,1269.9000244140625,15.680999755859375,0.7459346652030945
2016-03-07,1263.199951171875,15.623000144958496,0.7501875758171082
2016-03-08,1262.0999755859375,15.383999824523926,0.7522755861282349
2016-03-09,1256.5999755859375,15.354999542236328,0.745323121547699
2016-03-10,1272.0,15.545999526977539,0.7548480033874512
2016-03-11,1258.699951171875,15.607000350952148,0.7497488260269165
2016-03-14,1244.4000244140625,15.517999649047852,0.7555323839187622
2016-03-15,1230.4000244140625,15.255000114440918,0.7534205317497253
2016-03-16,1229.300048828125,15.21399974822998,0.7488393187522888
2016-03-17,1264.5,16.02199935913086,0.762427568435669
2016-03-18,1253.800048828125,15.805999755859375,0.7701786756515503
2016-03-21,1243.800048828125,15.840999603271484,0.7665184736251831
2016-03-22,1248.199951171875,15.876999855041504,0.7638252377510071
2016-03-23,1223.699951171875,15.262999534606934,0.7662776708602905
2016-03-24,1221.4000244140625,15.190999984741211,0.7570022940635681
2016-03-25,,,0.7546713948249817
2016-03-28,1219.9000244140625,15.194000244140625,0.7535226941108704
2016-03-29,1235.5999755859375,15.237000465393066,0.7590305805206299
